Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-03-30,HINDUNILVR.NS,2325.0,2406.0,2325.0,2398.75,2183.69189453125,3327203,0.0,0.0
2021-03-31,HINDUNILVR.NS,2386.0,2438.60009765625,2381.64990234375,2431.5,2213.505615234375,2709756,0.0,0.0
2021-04-01,HINDUNILVR.NS,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2184.010498046875,1532653,0.0,0.0
2021-04-05,HINDUNILVR.NS,2400.0,2417.199951171875,2346.5,2373.199951171875,2160.4326171875,2545447,0.0,0.0
2021-04-06,HINDUNILVR.NS,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2192.385986328125,3683538,0.0,0.0
2021-04-07,HINDUNILVR.NS,2417.0,2435.0,2387.35009765625,2405.25,2189.609375,1713970,0.0,0.0
2021-04-08,HINDUNILVR.NS,2406.0,2439.0,2395.60009765625,2409.89990234375,2193.8427734375,1814515,0.0,0.0
2021-04-09,HINDUNILVR.NS,2424.0,2483.0,2424.0,2476.0,2254.016357421875,2604858,0.0,0.0
2021-04-12,HINDUNILVR.NS,2441.5,2488.25,2437.60009765625,2462.0,2241.271728515625,2261945,0.0,0.0
2021-04-13,HINDUNILVR.NS,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2234.352783203125,1811781,0.0,0.0
2021-04-15,HINDUNILVR.NS,2497.0,2497.0,2421.10009765625,2460.64990234375,2240.04248046875,3352379,0.0,0.0
2021-04-16,HINDUNILVR.NS,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2238.448974609375,1225517,0.0,0.0
2021-04-19,HINDUNILVR.NS,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2218.19384765625,1746316,0.0,0.0
2021-04-20,HINDUNILVR.NS,2456.0,2456.0,2383.800048828125,2397.449951171875,2182.508544921875,1589508,0.0,0.0
2021-04-22,HINDUNILVR.NS,2390.0,2390.0,2332.0,2349.39990234375,2138.7666015625,1721265,0.0,0.0
2021-04-23,HINDUNILVR.NS,2340.0,2350.0,2300.0,2307.75,2100.850341796875,1949756,0.0,0.0
2021-04-26,HINDUNILVR.NS,2324.0,2369.800048828125,2311.0,2360.64990234375,2149.0078125,1946867,0.0,0.0
2021-04-27,HINDUNILVR.NS,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2166.486328125,1668456,0.0,0.0
2021-04-28,HINDUNILVR.NS,2380.0,2445.0,2366.300048828125,2406.550048828125,2190.792724609375,1951215,0.0,0.0
2021-04-29,HINDUNILVR.NS,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2191.7490234375,3151150,0.0,0.0
2021-04-30,HINDUNILVR.NS,2410.0,2442.89990234375,2330.25,2353.75,2142.7265625,4010778,0.0,0.0
2021-05-03,HINDUNILVR.NS,2343.0,2415.0,2340.0,2408.0,2192.11279296875,1692239,0.0,0.0
2021-05-04,HINDUNILVR.NS,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2191.7939453125,1453111,0.0,0.0
2021-05-05,HINDUNILVR.NS,2434.0,2434.0,2368.64990234375,2394.64990234375,2179.95947265625,1256857,0.0,0.0
2021-05-06,HINDUNILVR.NS,2400.0,2416.550048828125,2377.050048828125,2390.0,2175.726318359375,1377740,0.0,0.0
2021-05-07,HINDUNILVR.NS,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2195.025634765625,1169518,0.0,0.0
2021-05-10,HINDUNILVR.NS,2423.0,2446.949951171875,2416.0,2432.89990234375,2214.780029296875,988495,0.0,0.0
2021-05-11,HINDUNILVR.NS,2425.0,2426.0,2394.25,2402.10009765625,2186.74169921875,1019077,0.0,0.0
2021-05-12,HINDUNILVR.NS,2389.0,2389.0,2325.050048828125,2328.949951171875,2120.149658203125,2053932,0.0,0.0
2021-05-14,HINDUNILVR.NS,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2163.755126953125,1388970,0.0,0.0
2021-05-17,HINDUNILVR.NS,2385.0,2395.0,2366.5,2376.25,2163.209228515625,811243,0.0,0.0
2021-05-18,HINDUNILVR.NS,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2161.388671875,1153722,0.0,0.0
2021-05-19,HINDUNILVR.NS,2360.0,2380.0,2344.0,2359.75,2148.1884765625,1323590,0.0,0.0
2021-05-20,HINDUNILVR.NS,2360.0,2362.0,2340.0,2344.14990234375,2133.987060546875,856235,0.0,0.0
2021-05-21,HINDUNILVR.NS,2340.0,2366.14990234375,2340.0,2362.25,2150.464599609375,771492,0.0,0.0
2021-05-24,HINDUNILVR.NS,2355.0,2359.949951171875,2325.25,2336.550048828125,2127.068603515625,1194864,0.0,0.0
2021-05-25,HINDUNILVR.NS,2355.0,2369.800048828125,2338.0,2344.050048828125,2133.89599609375,1098457,0.0,0.0
2021-05-26,HINDUNILVR.NS,2355.75,2370.199951171875,2345.25,2354.0,2142.9541015625,811095,0.0,0.0
2021-05-27,HINDUNILVR.NS,2353.0,2353.0,2322.89990234375,2326.39990234375,2117.828857421875,3755182,0.0,0.0
2021-05-28,HINDUNILVR.NS,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2113.5498046875,1215325,0.0,0.0
2021-05-31,HINDUNILVR.NS,2325.0,2345.0,2320.14990234375,2340.050048828125,2130.2548828125,1178704,0.0,0.0
2021-06-01,HINDUNILVR.NS,2347.0,2363.0,2330.60009765625,2358.300048828125,2146.868408203125,1141451,0.0,0.0
2021-06-02,HINDUNILVR.NS,2356.0,2373.64990234375,2350.0,2358.800048828125,2147.32373046875,1113091,0.0,0.0
2021-06-03,HINDUNILVR.NS,2369.0,2371.050048828125,2345.0,2363.25,2151.37451171875,868532,0.0,0.0
2021-06-04,HINDUNILVR.NS,2370.0,2370.0,2333.949951171875,2342.050048828125,2132.075439453125,1283795,0.0,0.0
2021-06-07,HINDUNILVR.NS,2354.0,2354.0,2331.0,2339.300048828125,2129.57177734375,1128300,0.0,0.0
2021-06-08,HINDUNILVR.NS,2339.300048828125,2362.0,2335.14990234375,2359.0,2147.505615234375,1106664,0.0,0.0
2021-06-09,HINDUNILVR.NS,2362.0,2371.949951171875,2345.60009765625,2356.0,2144.77490234375,1072858,0.0,0.0
2021-06-10,HINDUNILVR.NS,2364.0,2399.949951171875,2355.25,2378.800048828125,2165.530517578125,1944339,0.0,0.0
2021-06-11,HINDUNILVR.NS,2381.0,2388.550048828125,2360.0,2366.5,2154.33349609375,1128097,0.0,0.0
2021-06-14,HINDUNILVR.NS,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2168.178955078125,1761632,17.0,0.0
2021-06-15,HINDUNILVR.NS,2360.0,2395.0,2360.0,2391.949951171875,2193.2568359375,1215463,0.0,0.0
2021-06-16,HINDUNILVR.NS,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2207.882568359375,2153668,0.0,0.0
2021-06-17,HINDUNILVR.NS,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2216.8681640625,1555777,0.0,0.0
2021-06-18,HINDUNILVR.NS,2420.0,2496.699951171875,2405.0,2482.89990234375,2276.65234375,3937751,0.0,0.0
2021-06-21,HINDUNILVR.NS,2473.949951171875,2529.0,2467.0,2514.35009765625,2305.48974609375,2506277,0.0,0.0
2021-06-22,HINDUNILVR.NS,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2283.391845703125,1945883,0.0,0.0
2021-06-23,HINDUNILVR.NS,2495.0,2514.0,2458.199951171875,2480.5,2274.451416015625,1035668,0.0,0.0
2021-06-24,HINDUNILVR.NS,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2283.300048828125,759681,0.0,0.0
2021-06-25,HINDUNILVR.NS,2488.0,2489.949951171875,2445.0,2448.64990234375,2245.247314453125,1112942,0.0,0.0
2021-06-28,HINDUNILVR.NS,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2255.837890625,694906,0.0,0.0
2021-06-29,HINDUNILVR.NS,2455.0,2497.5,2445.0,2492.550048828125,2285.500732421875,1354397,0.0,0.0
2021-06-30,HINDUNILVR.NS,2492.550048828125,2505.0,2463.0,2471.300048828125,2266.015625,1447245,0.0,0.0
2021-07-01,HINDUNILVR.NS,2484.0,2484.0,2463.0,2478.0,2272.1591796875,735043,0.0,0.0
2021-07-02,HINDUNILVR.NS,2478.0,2492.699951171875,2452.0,2487.300048828125,2280.686767578125,860231,0.0,0.0
2021-07-05,HINDUNILVR.NS,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2291.4609375,761700,0.0,0.0
2021-07-06,HINDUNILVR.NS,2490.0,2497.949951171875,2469.0,2472.5,2267.1162109375,461782,0.0,0.0
2021-07-07,HINDUNILVR.NS,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2275.505615234375,623145,0.0,0.0
2021-07-08,HINDUNILVR.NS,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2244.23876953125,1114426,0.0,0.0
2021-07-09,HINDUNILVR.NS,2440.0,2464.5,2438.449951171875,2451.449951171875,2247.814697265625,538094,0.0,0.0
2021-07-12,HINDUNILVR.NS,2453.0,2459.89990234375,2430.0,2444.14990234375,2241.12109375,543898,0.0,0.0
2021-07-13,HINDUNILVR.NS,2455.0,2455.550048828125,2430.0,2436.699951171875,2234.289794921875,994396,0.0,0.0
2021-07-14,HINDUNILVR.NS,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2214.2548828125,1377829,0.0,0.0
2021-07-15,HINDUNILVR.NS,2425.0,2425.0,2401.0,2412.35009765625,2211.962646484375,693792,0.0,0.0
2021-07-16,HINDUNILVR.NS,2420.0,2430.0,2406.0,2417.39990234375,2216.593017578125,545405,0.0,0.0
2021-07-19,HINDUNILVR.NS,2400.050048828125,2417.0,2398.5,2408.64990234375,2208.569580078125,463873,0.0,0.0
2021-07-20,HINDUNILVR.NS,2403.0,2460.0,2403.0,2434.89990234375,2232.63916015625,1061476,0.0,0.0
2021-07-22,HINDUNILVR.NS,2450.0,2508.0,2375.5,2378.14990234375,2180.603271484375,3546044,0.0,0.0
2021-07-23,HINDUNILVR.NS,2382.0,2391.75,2354.699951171875,2358.10009765625,2162.21923828125,1517589,0.0,0.0
2021-07-26,HINDUNILVR.NS,2357.25,2360.0,2338.0,2348.699951171875,2153.599609375,1311535,0.0,0.0
2021-07-27,HINDUNILVR.NS,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2147.8232421875,1656945,0.0,0.0
2021-07-28,HINDUNILVR.NS,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2165.244873046875,912373,0.0,0.0
2021-07-29,HINDUNILVR.NS,2361.39990234375,2371.39990234375,2330.0,2334.75,2140.808837890625,1012663,0.0,0.0
2021-07-30,HINDUNILVR.NS,2340.0,2356.550048828125,2318.0,2333.300048828125,2139.479248046875,1708251,0.0,0.0
2021-08-02,HINDUNILVR.NS,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2139.020751953125,1229936,0.0,0.0
2021-08-03,HINDUNILVR.NS,2330.0,2393.0,2326.10009765625,2386.85009765625,2188.581298828125,1733476,0.0,0.0
2021-08-04,HINDUNILVR.NS,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2179.640869140625,1588974,0.0,0.0
2021-08-05,HINDUNILVR.NS,2391.0,2391.0,2354.0,2357.699951171875,2161.85205078125,921757,0.0,0.0
2021-08-06,HINDUNILVR.NS,2357.699951171875,2380.75,2357.5,2371.5,2174.505859375,1432661,0.0,0.0
2021-08-09,HINDUNILVR.NS,2379.449951171875,2395.0,2374.85009765625,2384.5,2186.425537109375,921476,0.0,0.0
2021-08-10,HINDUNILVR.NS,2394.0,2394.0,2359.10009765625,2381.800048828125,2183.9501953125,1061370,0.0,0.0
2021-08-11,HINDUNILVR.NS,2390.0,2395.0,2362.199951171875,2390.449951171875,2191.8818359375,1300594,0.0,0.0
2021-08-12,HINDUNILVR.NS,2395.0,2413.5,2377.449951171875,2392.300048828125,2193.57861328125,1226064,0.0,0.0
2021-08-13,HINDUNILVR.NS,2401.0,2409.64990234375,2388.0,2404.5,2204.7646484375,1033159,0.0,0.0
2021-08-16,HINDUNILVR.NS,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2224.845458984375,1146309,0.0,0.0
2021-08-17,HINDUNILVR.NS,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2277.477294921875,1921902,0.0,0.0
2021-08-18,HINDUNILVR.NS,2485.0,2500.0,2454.0,2486.050048828125,2279.54052734375,1545643,0.0,0.0
2021-08-20,HINDUNILVR.NS,2490.0,2630.0,2476.0,2619.39990234375,2401.813720703125,5779927,0.0,0.0
2021-08-23,HINDUNILVR.NS,2625.0,2672.85009765625,2594.5,2634.14990234375,2415.33837890625,2163220,0.0,0.0
2021-08-24,HINDUNILVR.NS,2634.0,2658.0,2610.0,2633.0,2414.283935546875,1482854,0.0,0.0
2021-08-25,HINDUNILVR.NS,2632.0,2666.449951171875,2620.64990234375,2645.0,2425.287109375,1746570,0.0,0.0
2021-08-26,HINDUNILVR.NS,2631.0,2697.800048828125,2631.0,2666.39990234375,2444.908935546875,2117291,0.0,0.0
2021-08-27,HINDUNILVR.NS,2669.0,2690.0,2651.10009765625,2677.949951171875,2455.5,1176229,0.0,0.0
2021-08-30,HINDUNILVR.NS,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2464.43994140625,1168190,0.0,0.0
2021-08-31,HINDUNILVR.NS,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2497.816650390625,2535891,0.0,0.0
2021-09-01,HINDUNILVR.NS,2745.0,2775.0,2715.0,2732.89990234375,2505.885009765625,1775792,0.0,0.0
2021-09-02,HINDUNILVR.NS,2748.0,2810.0,2730.14990234375,2801.050048828125,2568.37451171875,1946183,0.0,0.0
2021-09-03,HINDUNILVR.NS,2802.199951171875,2808.75,2756.0,2766.699951171875,2536.877685546875,1561823,0.0,0.0
2021-09-06,HINDUNILVR.NS,2790.0,2825.0,2775.300048828125,2780.60009765625,2549.623291015625,1444978,0.0,0.0
2021-09-07,HINDUNILVR.NS,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2546.96435546875,1219915,0.0,0.0
2021-09-08,HINDUNILVR.NS,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2568.236328125,946711,0.0,0.0
2021-09-09,HINDUNILVR.NS,2782.0,2823.64990234375,2782.0,2810.64990234375,2577.176513671875,879454,0.0,0.0
2021-09-13,HINDUNILVR.NS,2797.5,2822.449951171875,2775.0,2786.35009765625,2554.895263671875,1341412,0.0,0.0
2021-09-14,HINDUNILVR.NS,2802.0,2804.0,2751.050048828125,2762.550048828125,2533.07275390625,1755061,0.0,0.0
2021-09-15,HINDUNILVR.NS,2774.0,2785.0,2749.050048828125,2775.449951171875,2544.90087890625,1362350,0.0,0.0
2021-09-16,HINDUNILVR.NS,2752.0,2797.300048828125,2752.0,2768.25,2538.298828125,1259196,0.0,0.0
2021-09-17,HINDUNILVR.NS,2770.10009765625,2783.0,2699.0,2722.25,2496.1201171875,3095032,0.0,0.0
2021-09-20,HINDUNILVR.NS,2720.0,2809.0,2710.050048828125,2800.35009765625,2567.732666015625,2671330,0.0,0.0
2021-09-21,HINDUNILVR.NS,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2578.8271484375,2277437,0.0,0.0
2021-09-22,HINDUNILVR.NS,2827.89990234375,2839.89990234375,2774.0,2784.5,2553.198974609375,1580594,0.0,0.0
2021-09-23,HINDUNILVR.NS,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2551.18212890625,1054473,0.0,0.0
2021-09-24,HINDUNILVR.NS,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2518.4931640625,1635284,0.0,0.0
2021-09-27,HINDUNILVR.NS,2765.0,2765.0,2704.5,2709.5,2484.429443359375,1465932,0.0,0.0
2021-09-28,HINDUNILVR.NS,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2497.58740234375,1078052,0.0,0.0
2021-09-29,HINDUNILVR.NS,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2462.239501953125,1503894,0.0,0.0
2021-09-30,HINDUNILVR.NS,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2477.368408203125,1620199,0.0,0.0
2021-10-01,HINDUNILVR.NS,2706.0,2712.0,2680.10009765625,2704.050048828125,2479.431884765625,956111,0.0,0.0
2021-10-04,HINDUNILVR.NS,2700.0,2724.0,2679.699951171875,2686.199951171875,2463.064208984375,1025005,0.0,0.0
2021-10-05,HINDUNILVR.NS,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2483.649658203125,562784,0.0,0.0
2021-10-06,HINDUNILVR.NS,2694.050048828125,2734.0,2676.0,2686.050048828125,2462.92724609375,862471,0.0,0.0
2021-10-07,HINDUNILVR.NS,2698.0,2704.25,2666.0,2669.39990234375,2447.66015625,1082816,0.0,0.0
2021-10-08,HINDUNILVR.NS,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2420.748046875,1579941,0.0,0.0
2021-10-11,HINDUNILVR.NS,2642.199951171875,2665.5,2635.5,2645.10009765625,2425.37841796875,1086252,0.0,0.0
2021-10-12,HINDUNILVR.NS,2625.0,2688.050048828125,2625.0,2676.14990234375,2453.84912109375,1174337,0.0,0.0
2021-10-13,HINDUNILVR.NS,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2426.8916015625,1660007,0.0,0.0
2021-10-14,HINDUNILVR.NS,2646.75,2676.75,2620.0,2649.550048828125,2429.459228515625,2158809,0.0,0.0
2021-10-18,HINDUNILVR.NS,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2433.539306640625,1758177,0.0,0.0
2021-10-19,HINDUNILVR.NS,2669.89990234375,2732.0,2520.5,2546.800048828125,2335.243896484375,5431133,0.0,0.0
2021-10-20,HINDUNILVR.NS,2569.0,2584.0,2470.0,2478.64990234375,2272.754638671875,4864654,0.0,0.0
2021-10-21,HINDUNILVR.NS,2503.39990234375,2505.0,2428.0,2445.75,2242.58837890625,3254632,0.0,0.0
2021-10-22,HINDUNILVR.NS,2459.0,2498.25,2430.0,2454.10009765625,2250.244873046875,1845622,0.0,0.0
2021-10-25,HINDUNILVR.NS,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2251.849365234375,1560381,0.0,0.0
2021-10-26,HINDUNILVR.NS,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2248.158935546875,1595060,15.0,0.0
2021-10-27,HINDUNILVR.NS,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2211.02587890625,3083879,0.0,0.0
2021-10-28,HINDUNILVR.NS,2400.0,2416.0,2368.0,2389.64990234375,2204.613525390625,2015791,0.0,0.0
2021-10-29,HINDUNILVR.NS,2400.0,2402.0,2373.0,2393.14990234375,2207.842529296875,2453400,0.0,0.0
2021-11-01,HINDUNILVR.NS,2393.0,2410.89990234375,2368.25,2407.10009765625,2220.712646484375,1941114,0.0,0.0
2021-11-02,HINDUNILVR.NS,2415.0,2428.0,2402.0,2418.89990234375,2231.5986328125,1350154,0.0,0.0
2021-11-03,HINDUNILVR.NS,2434.0,2434.0,2386.199951171875,2411.35009765625,2224.63330078125,1591607,0.0,0.0
2021-11-04,HINDUNILVR.NS,2429.0,2430.0,2420.0,2422.85009765625,2235.2431640625,245719,0.0,0.0
2021-11-08,HINDUNILVR.NS,2449.0,2449.0,2400.10009765625,2431.89990234375,2243.59228515625,2555533,0.0,0.0
2021-11-09,HINDUNILVR.NS,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2242.900146484375,1696949,0.0,0.0
2021-11-10,HINDUNILVR.NS,2411.050048828125,2420.0,2396.0,2400.14990234375,2214.300537109375,1794509,0.0,0.0
2021-11-11,HINDUNILVR.NS,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2192.205078125,1282647,0.0,0.0
2021-11-12,HINDUNILVR.NS,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2218.729248046875,1651974,0.0,0.0
2021-11-15,HINDUNILVR.NS,2404.10009765625,2430.0,2404.10009765625,2424.75,2236.995849609375,1007999,0.0,0.0
2021-11-16,HINDUNILVR.NS,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2220.29736328125,1245209,0.0,0.0
2021-11-17,HINDUNILVR.NS,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2205.997314453125,956809,0.0,0.0
2021-11-18,HINDUNILVR.NS,2390.0,2406.35009765625,2370.0,2399.39990234375,2213.608642578125,1236943,0.0,0.0
2021-11-22,HINDUNILVR.NS,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2203.598876953125,1629290,0.0,0.0
2021-11-23,HINDUNILVR.NS,2387.800048828125,2400.0,2336.5,2394.199951171875,2208.8115234375,1932539,0.0,0.0
2021-11-24,HINDUNILVR.NS,2406.0,2406.0,2367.0,2374.75,2190.8671875,999070,0.0,0.0
2021-11-25,HINDUNILVR.NS,2387.0,2387.0,2341.0,2349.050048828125,2167.157470703125,1363272,0.0,0.0
2021-11-26,HINDUNILVR.NS,2344.0,2365.0,2325.199951171875,2335.10009765625,2154.287841796875,2450902,0.0,0.0
2021-11-29,HINDUNILVR.NS,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2149.029052734375,1724612,0.0,0.0
2021-11-30,HINDUNILVR.NS,2322.0,2361.0,2302.0,2317.550048828125,2138.096435546875,3931035,0.0,0.0
2021-12-01,HINDUNILVR.NS,2340.0,2356.75,2323.25,2344.85009765625,2163.28271484375,1263139,0.0,0.0
2021-12-02,HINDUNILVR.NS,2357.0,2388.0,2345.0,2383.300048828125,2198.75537109375,1673117,0.0,0.0
2021-12-03,HINDUNILVR.NS,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2162.17578125,1890178,0.0,0.0
2021-12-06,HINDUNILVR.NS,2344.0,2363.949951171875,2301.0,2306.5,2127.90234375,1079171,0.0,0.0
2021-12-07,HINDUNILVR.NS,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2141.832763671875,895313,0.0,0.0
2021-12-08,HINDUNILVR.NS,2318.25,2344.449951171875,2318.25,2340.60009765625,2159.362060546875,839769,0.0,0.0
2021-12-09,HINDUNILVR.NS,2341.0,2348.60009765625,2321.550048828125,2339.75,2158.577880859375,716666,0.0,0.0
2021-12-10,HINDUNILVR.NS,2347.0,2347.0,2320.0,2332.800048828125,2152.165771484375,724539,0.0,0.0
2021-12-13,HINDUNILVR.NS,2352.0,2352.0,2301.0,2304.35009765625,2125.91845703125,1804894,0.0,0.0
2021-12-14,HINDUNILVR.NS,2305.0,2324.949951171875,2304.0,2318.300048828125,2138.78857421875,1219031,0.0,0.0
2021-12-15,HINDUNILVR.NS,2316.0,2324.800048828125,2300.5,2320.949951171875,2141.233154296875,755122,0.0,0.0
2021-12-16,HINDUNILVR.NS,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2130.669921875,926493,0.0,0.0
2021-12-17,HINDUNILVR.NS,2303.0,2308.949951171875,2226.0,2230.25,2057.55615234375,2439222,0.0,0.0
2021-12-20,HINDUNILVR.NS,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2093.398193359375,2175705,0.0,0.0
2021-12-21,HINDUNILVR.NS,2290.0,2302.699951171875,2252.75,2272.85009765625,2096.85791015625,1591415,0.0,0.0
2021-12-22,HINDUNILVR.NS,2300.0,2317.39990234375,2269.0,2277.64990234375,2101.2861328125,1661605,0.0,0.0
2021-12-23,HINDUNILVR.NS,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2122.50537109375,1423081,0.0,0.0
2021-12-24,HINDUNILVR.NS,2310.0,2313.0,2283.300048828125,2296.949951171875,2119.091796875,895503,0.0,0.0
2021-12-27,HINDUNILVR.NS,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2123.19677734375,584302,0.0,0.0
2021-12-28,HINDUNILVR.NS,2310.0,2318.39990234375,2297.75,2309.10009765625,2130.30078125,783710,0.0,0.0
2021-12-29,HINDUNILVR.NS,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2128.224853515625,1410236,0.0,0.0
2021-12-30,HINDUNILVR.NS,2308.0,2330.0,2296.64990234375,2325.60009765625,2145.523193359375,963711,0.0,0.0
2021-12-31,HINDUNILVR.NS,2340.0,2370.35009765625,2330.0,2360.14990234375,2177.39794921875,1123597,0.0,0.0
2022-01-03,HINDUNILVR.NS,2378.0,2378.0,2353.0,2361.300048828125,2178.458984375,879278,0.0,0.0
2022-01-04,HINDUNILVR.NS,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2215.315185546875,1484275,0.0,0.0
2022-01-05,HINDUNILVR.NS,2403.800048828125,2420.0,2392.0,2415.800048828125,2228.738525390625,1202512,0.0,0.0
2022-01-06,HINDUNILVR.NS,2398.0,2412.0,2367.699951171875,2391.39990234375,2206.22802734375,1198901,0.0,0.0
2022-01-07,HINDUNILVR.NS,2388.0,2421.89990234375,2388.0,2416.14990234375,2229.061279296875,1026186,0.0,0.0
2022-01-10,HINDUNILVR.NS,2425.0,2425.0,2402.0,2407.050048828125,2220.66650390625,919447,0.0,0.0
2022-01-11,HINDUNILVR.NS,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2217.529541015625,1321335,0.0,0.0
2022-01-12,HINDUNILVR.NS,2407.199951171875,2416.0,2398.5,2413.14990234375,2226.294189453125,1487554,0.0,0.0
2022-01-13,HINDUNILVR.NS,2418.0,2421.89990234375,2403.25,2414.199951171875,2227.262451171875,1586299,0.0,0.0
2022-01-14,HINDUNILVR.NS,2420.0,2421.0,2360.800048828125,2363.699951171875,2180.673095703125,1596037,0.0,0.0
2022-01-17,HINDUNILVR.NS,2364.0,2394.199951171875,2345.0,2389.550048828125,2204.521484375,912205,0.0,0.0
2022-01-18,HINDUNILVR.NS,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2186.023681640625,1667579,0.0,0.0
2022-01-19,HINDUNILVR.NS,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2131.038818359375,2145255,0.0,0.0
2022-01-20,HINDUNILVR.NS,2325.0,2325.550048828125,2243.0,2261.800048828125,2086.66357421875,2829711,0.0,0.0
2022-01-21,HINDUNILVR.NS,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2145.338623046875,4596050,0.0,0.0
2022-01-24,HINDUNILVR.NS,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2107.697998046875,2231103,0.0,0.0
2022-01-25,HINDUNILVR.NS,2283.5,2333.699951171875,2240.89990234375,2327.25,2147.045654296875,1843543,0.0,0.0
2022-01-27,HINDUNILVR.NS,2310.0,2325.60009765625,2275.0,2295.35009765625,2117.615234375,2620474,0.0,0.0
2022-01-28,HINDUNILVR.NS,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2106.72900390625,1967721,0.0,0.0
2022-01-31,HINDUNILVR.NS,2290.0,2311.85009765625,2271.0,2273.75,2097.688232421875,1639875,0.0,0.0
2022-02-01,HINDUNILVR.NS,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2127.117919921875,1270508,0.0,0.0
2022-02-02,HINDUNILVR.NS,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2147.644775390625,1246111,0.0,0.0
2022-02-03,HINDUNILVR.NS,2329.0,2331.949951171875,2290.0,2298.14990234375,2120.19921875,1448039,0.0,0.0
2022-02-04,HINDUNILVR.NS,2306.0,2312.75,2283.0,2306.60009765625,2127.994384765625,1014561,0.0,0.0
2022-02-07,HINDUNILVR.NS,2295.25,2316.699951171875,2237.0,2257.60009765625,2082.78857421875,1207402,0.0,0.0
2022-02-08,HINDUNILVR.NS,2268.0,2268.0,2246.550048828125,2264.35009765625,2089.01611328125,1190660,0.0,0.0
