Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-06-17,NTPC.NS,118.1999969482422,120.5999984741211,116.9499969482422,117.4000015258789,96.80426025390624,14466025,0.0,0.0
2021-06-18,NTPC.NS,117.4000015258789,118.1500015258789,112.9000015258789,113.5500030517578,93.62967681884766,43927941,0.0,0.0
2021-06-21,NTPC.NS,113.25,118.4499969482422,113.0500030517578,118.0,97.29898834228516,34597018,0.0,0.0
2021-06-22,NTPC.NS,118.5,118.9000015258789,116.9499969482422,118.3000030517578,97.54637145996094,16712010,0.0,0.0
2021-06-23,NTPC.NS,118.8499984741211,118.8499984741211,116.9499969482422,117.25,96.6805648803711,12590251,0.0,0.0
2021-06-24,NTPC.NS,117.1999969482422,118.5,115.6999969482422,118.0,97.29898834228516,14046692,0.0,0.0
2021-06-25,NTPC.NS,119.0999984741211,119.0999984741211,115.6999969482422,116.0500030517578,95.69110107421876,12768348,0.0,0.0
2021-06-28,NTPC.NS,116.9000015258789,117.8499984741211,116.0,116.1500015258789,95.77355194091795,10709748,0.0,0.0
2021-06-29,NTPC.NS,116.25,118.5500030517578,115.4000015258789,117.5999984741211,96.96918487548828,33488455,0.0,0.0
2021-06-30,NTPC.NS,117.8499984741211,118.4499969482422,116.1500015258789,116.4000015258789,95.9796905517578,16739618,0.0,0.0
2021-07-01,NTPC.NS,116.8000030517578,117.8000030517578,115.6999969482422,117.3499984741211,96.76303100585938,12479506,0.0,0.0
2021-07-02,NTPC.NS,117.5500030517578,119.0500030517578,117.0,117.5,96.88671875,17215972,0.0,0.0
2021-07-05,NTPC.NS,117.9000015258789,119.0999984741211,117.25,118.5999984741211,97.79373931884766,16409169,0.0,0.0
2021-07-06,NTPC.NS,118.0999984741211,118.9499969482422,117.0500030517578,117.6500015258789,97.0103988647461,14979094,0.0,0.0
2021-07-07,NTPC.NS,117.0500030517578,118.1999969482422,116.8499984741211,117.4499969482422,96.84549713134766,14545289,0.0,0.0
2021-07-08,NTPC.NS,117.3499984741211,118.6999969482422,117.1999969482422,117.4499969482422,96.84549713134766,12037089,0.0,0.0
2021-07-09,NTPC.NS,117.0,118.4000015258789,116.25,117.8000030517578,97.13409423828124,9585144,0.0,0.0
2021-07-12,NTPC.NS,118.0,118.75,117.1500015258789,117.8499984741211,97.17530059814452,7651672,0.0,0.0
2021-07-13,NTPC.NS,118.1500015258789,122.0,118.0999984741211,119.9000015258789,98.8656768798828,30663035,0.0,0.0
2021-07-14,NTPC.NS,119.9499969482422,120.9499969482422,119.8000030517578,120.75,99.5665512084961,9539611,0.0,0.0
2021-07-15,NTPC.NS,120.75,121.1999969482422,119.1999969482422,120.3000030517578,99.19550323486328,11278872,0.0,0.0
2021-07-16,NTPC.NS,120.1500015258789,120.8000030517578,118.3000030517578,119.0999984741211,98.20602416992188,17198632,0.0,0.0
2021-07-19,NTPC.NS,119.0999984741211,121.8499984741211,118.5,121.4000015258789,100.1025390625,14364285,0.0,0.0
2021-07-20,NTPC.NS,122.0,122.0,118.1999969482422,118.4499969482422,97.67005920410156,11360716,0.0,0.0
2021-07-22,NTPC.NS,118.75,119.6999969482422,118.5500030517578,119.1999969482422,98.2884750366211,9520328,0.0,0.0
2021-07-23,NTPC.NS,119.4000015258789,120.0999984741211,118.3000030517578,118.5,97.71128845214844,10442400,0.0,0.0
2021-07-26,NTPC.NS,118.1999969482422,120.0,118.0500030517578,119.3499984741211,98.41214752197266,5370055,0.0,0.0
2021-07-27,NTPC.NS,119.3000030517578,119.5999984741211,118.1999969482422,118.8499984741211,97.99988555908205,5280342,0.0,0.0
2021-07-28,NTPC.NS,119.5500030517578,119.5500030517578,115.8000030517578,116.8000030517578,96.30951690673828,11010096,0.0,0.0
2021-07-29,NTPC.NS,117.6999969482422,118.25,115.25,116.75,96.26829528808594,11897018,0.0,0.0
2021-07-30,NTPC.NS,116.9499969482422,119.9499969482422,116.25,118.1999969482422,97.46392059326172,14546264,0.0,0.0
2021-08-02,NTPC.NS,118.5999984741211,118.75,117.0,117.75,97.09286499023438,11742555,0.0,0.0
2021-08-03,NTPC.NS,118.5,118.5,116.5,117.6500015258789,97.0103988647461,21122697,0.0,0.0
2021-08-04,NTPC.NS,118.0500030517578,118.8499984741211,116.5500030517578,117.8499984741211,97.17530059814452,9432176,0.0,0.0
2021-08-05,NTPC.NS,117.0500030517578,117.8000030517578,115.9499969482422,116.5,96.06214141845705,11045322,0.0,0.0
2021-08-06,NTPC.NS,116.5,118.6999969482422,116.4499969482422,117.6500015258789,97.0103988647461,8434733,0.0,0.0
2021-08-09,NTPC.NS,118.5,119.0999984741211,116.5500030517578,116.6999969482422,96.22705841064452,7816050,0.0,0.0
2021-08-10,NTPC.NS,116.9000015258789,117.1999969482422,113.6500015258789,114.3499984741211,94.28932189941406,9774255,0.0,0.0
2021-08-11,NTPC.NS,114.6999969482422,117.3000030517578,114.5500030517578,116.9499969482422,96.43319702148438,8056886,0.0,0.0
2021-08-12,NTPC.NS,116.9499969482422,119.4000015258789,116.5,119.1500015258789,98.24726104736328,8640167,0.0,0.0
2021-08-13,NTPC.NS,119.4499969482422,119.4499969482422,117.1999969482422,118.25,97.50514221191406,9744939,0.0,0.0
2021-08-16,NTPC.NS,118.25,119.4000015258789,118.0999984741211,118.8499984741211,97.99988555908205,8768804,0.0,0.0
2021-08-17,NTPC.NS,119.3499984741211,119.5,116.1999969482422,117.4000015258789,96.80426025390624,8758578,0.0,0.0
2021-08-18,NTPC.NS,117.4000015258789,118.9000015258789,116.0999984741211,116.5500030517578,96.1033935546875,9357721,0.0,0.0
2021-08-20,NTPC.NS,116.3000030517578,117.0,113.4499969482422,114.1500015258789,94.12442016601562,11684504,0.0,0.0
2021-08-23,NTPC.NS,115.5,115.75,112.1999969482422,113.4000015258789,93.5059814453125,6271685,0.0,0.0
2021-08-24,NTPC.NS,114.1999969482422,116.3000030517578,113.6500015258789,113.9499969482422,93.95950317382812,11791078,0.0,0.0
2021-08-25,NTPC.NS,114.6999969482422,115.25,113.8000030517578,114.0,94.00072479248048,9491958,0.0,0.0
2021-08-26,NTPC.NS,114.0999984741211,114.5,111.9499969482422,112.75,92.97000885009766,11668986,0.0,0.0
2021-08-27,NTPC.NS,112.6999969482422,114.0999984741211,112.0999984741211,113.4000015258789,93.5059814453125,8095717,0.0,0.0
2021-08-30,NTPC.NS,113.25,115.5,113.25,114.9499969482422,94.7840576171875,9915170,0.0,0.0
2021-08-31,NTPC.NS,115.25,116.3499984741211,114.6999969482422,115.9499969482422,95.60863494873048,11386659,0.0,0.0
2021-09-01,NTPC.NS,116.0,116.6999969482422,114.75,115.4000015258789,95.15512084960938,7508413,0.0,0.0
2021-09-02,NTPC.NS,115.0999984741211,116.6999969482422,115.0,116.5,96.06214141845705,5700524,0.0,0.0
2021-09-03,NTPC.NS,117.0,117.9000015258789,116.5,117.0,96.47443389892578,9364904,0.0,0.0
2021-09-06,NTPC.NS,117.6500015258789,117.6500015258789,115.9000015258789,116.4499969482422,96.02091979980467,7005043,0.0,0.0
2021-09-07,NTPC.NS,116.6999969482422,116.9000015258789,115.25,115.8499984741211,95.5261688232422,7723357,0.0,0.0
2021-09-08,NTPC.NS,113.8499984741211,114.5999984741211,112.4000015258789,114.0500030517578,96.67046356201172,10508654,3.15,0.0
2021-09-09,NTPC.NS,113.9499969482422,114.75,113.5,114.5500030517578,97.09426879882812,5757417,0.0,0.0
2021-09-13,NTPC.NS,114.6500015258789,115.5,114.1500015258789,115.0,97.47570037841795,6322443,0.0,0.0
2021-09-14,NTPC.NS,115.25,116.1500015258789,114.8000030517578,115.9000015258789,98.23854064941406,7369292,0.0,0.0
2021-09-15,NTPC.NS,116.0,124.8499984741211,116.0,124.1999969482422,105.27374267578124,48721413,0.0,0.0
2021-09-16,NTPC.NS,124.5,125.6999969482422,123.0,124.0,105.1042251586914,17684303,0.0,0.0
2021-09-17,NTPC.NS,124.1500015258789,124.6999969482422,121.5500030517578,123.75,104.892333984375,15763396,0.0,0.0
2021-09-20,NTPC.NS,122.5,123.9499969482422,121.8000030517578,122.6999969482422,104.0023193359375,7431359,0.0,0.0
2021-09-21,NTPC.NS,122.3000030517578,125.4000015258789,122.0999984741211,124.0999984741211,105.18898010253906,8629222,0.0,0.0
2021-09-22,NTPC.NS,124.5999984741211,127.0,124.0,124.4000015258789,105.44326782226562,11698183,0.0,0.0
2021-09-23,NTPC.NS,124.8000030517578,127.0,124.6500015258789,126.1999969482422,106.9689712524414,11053966,0.0,0.0
2021-09-24,NTPC.NS,126.5,126.6999969482422,123.9499969482422,124.25,105.3161163330078,8598140,0.0,0.0
2021-09-27,NTPC.NS,125.3000030517578,127.8000030517578,124.5,126.8499984741211,107.51992797851562,8490460,0.0,0.0
2021-09-28,NTPC.NS,127.5,133.64999389648438,127.3499984741211,131.9499969482422,111.84273529052734,35900138,0.0,0.0
2021-09-29,NTPC.NS,131.39999389648438,144.25,130.60000610351562,140.64999389648438,119.2170181274414,75859390,0.0,0.0
2021-09-30,NTPC.NS,141.75,143.1999969482422,139.10000610351562,141.85000610351562,120.2341537475586,34614825,0.0,0.0
2021-10-01,NTPC.NS,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,118.58129119873048,22452069,0.0,0.0
2021-10-04,NTPC.NS,143.4499969482422,149.35000610351562,140.5,145.5500030517578,123.37032318115234,58612212,0.0,0.0
2021-10-05,NTPC.NS,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,123.24317932128906,24390676,0.0,0.0
2021-10-06,NTPC.NS,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,121.46320343017578,14421296,0.0,0.0
2021-10-07,NTPC.NS,144.1999969482422,145.64999389648438,142.25,142.8000030517578,121.03939819335938,10035682,0.0,0.0
2021-10-08,NTPC.NS,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,119.59844970703124,10686586,0.0,0.0
2021-10-11,NTPC.NS,142.0,146.75,141.4499969482422,144.8000030517578,122.7345962524414,17449923,0.0,0.0
2021-10-12,NTPC.NS,146.0,146.25,143.8000030517578,144.5500030517578,122.52272033691406,16030831,0.0,0.0
2021-10-13,NTPC.NS,145.5,147.25,144.6999969482422,146.35000610351562,124.04840850830078,19100941,0.0,0.0
2021-10-14,NTPC.NS,147.5,150.60000610351562,146.85000610351562,149.39999389648438,126.63359832763672,29263867,0.0,0.0
2021-10-18,NTPC.NS,151.25,151.6999969482422,148.6999969482422,149.5500030517578,126.76078033447266,25346029,0.0,0.0
2021-10-19,NTPC.NS,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,126.84555053710938,20234486,0.0,0.0
2021-10-20,NTPC.NS,150.64999389648438,150.64999389648438,145.3000030517578,146.25,123.96365356445312,16129487,0.0,0.0
2021-10-21,NTPC.NS,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,125.36221313476562,20818539,0.0,0.0
2021-10-22,NTPC.NS,147.85000610351562,148.10000610351562,144.0,144.89999389648438,122.81937408447266,11379569,0.0,0.0
2021-10-25,NTPC.NS,144.6999969482422,146.25,143.14999389648438,143.89999389648438,121.97174072265624,14079380,0.0,0.0
2021-10-26,NTPC.NS,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,121.37843322753906,16224116,0.0,0.0
2021-10-27,NTPC.NS,144.0,144.5500030517578,140.85000610351562,141.3000030517578,119.76795959472656,15072448,0.0,0.0
2021-10-28,NTPC.NS,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,116.4198989868164,19999659,0.0,0.0
2021-10-29,NTPC.NS,131.0,136.89999389648438,128.5500030517578,132.64999389648438,112.43608856201172,29217522,0.0,0.0
2021-11-01,NTPC.NS,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,113.83464813232422,10043407,0.0,0.0
2021-11-02,NTPC.NS,135.0,140.8000030517578,135.0,136.64999389648438,115.8265609741211,21525811,0.0,0.0
2021-11-03,NTPC.NS,137.9499969482422,138.9499969482422,135.5500030517578,136.75,115.91130828857422,9808728,0.0,0.0
2021-11-04,NTPC.NS,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,116.25035095214844,1026849,0.0,0.0
2021-11-08,NTPC.NS,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,118.92035675048828,12765483,0.0,0.0
2021-11-09,NTPC.NS,140.75,141.39999389648438,138.0500030517578,138.5,117.39461517333984,9556650,0.0,0.0
2021-11-10,NTPC.NS,138.1999969482422,138.25,136.75,137.39999389648438,116.46227264404295,5479056,0.0,0.0
2021-11-11,NTPC.NS,137.5,137.75,134.35000610351562,136.64999389648438,115.8265609741211,11418813,0.0,0.0
2021-11-12,NTPC.NS,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,115.6570281982422,9306659,0.0,0.0
2021-11-15,NTPC.NS,137.3000030517578,137.64999389648438,136.0,137.14999389648438,116.25035095214844,3991733,0.0,0.0
2021-11-16,NTPC.NS,137.6999969482422,137.8000030517578,134.0,134.3000030517578,113.83464813232422,5762128,0.0,0.0
2021-11-17,NTPC.NS,134.0,138.0,134.0,136.4499969482422,115.6570281982422,15264066,0.0,0.0
2021-11-18,NTPC.NS,136.60000610351562,137.60000610351562,134.75,135.3000030517578,114.6822738647461,9942974,0.0,0.0
2021-11-22,NTPC.NS,135.0,136.89999389648438,129.6999969482422,130.14999389648438,110.3170394897461,15990636,0.0,0.0
2021-11-23,NTPC.NS,130.0500030517578,133.75,128.14999389648438,133.5,113.15657043457033,11510010,0.0,0.0
2021-11-24,NTPC.NS,134.5,137.3000030517578,133.5500030517578,135.35000610351562,114.72464752197266,7570759,0.0,0.0
2021-11-25,NTPC.NS,135.5,136.6999969482422,132.3000030517578,135.1999969482422,114.59750366210938,13919886,0.0,0.0
2021-11-26,NTPC.NS,133.1999969482422,134.0500030517578,128.0,128.85000610351562,109.21515655517578,13323593,0.0,0.0
2021-11-29,NTPC.NS,127.8000030517578,129.35000610351562,125.0500030517578,126.5,107.22325897216795,16077669,0.0,0.0
2021-11-30,NTPC.NS,127.8000030517578,129.4499969482422,124.6999969482422,127.25,107.8589859008789,22883512,0.0,0.0
2021-12-01,NTPC.NS,130.0,132.9499969482422,125.8499984741211,127.6999969482422,108.24039459228516,17010938,0.0,0.0
2021-12-02,NTPC.NS,127.6999969482422,130.3000030517578,126.5999984741211,128.6999969482422,109.0880126953125,12916313,0.0,0.0
2021-12-03,NTPC.NS,128.6999969482422,130.25,126.4000015258789,127.0,107.64705657958984,12827354,0.0,0.0
2021-12-06,NTPC.NS,127.0,127.5999984741211,124.0,124.3499984741211,105.40088653564452,8158812,0.0,0.0
2021-12-07,NTPC.NS,125.0999984741211,126.4000015258789,124.0,125.3499984741211,106.24850463867188,8701301,0.0,0.0
2021-12-08,NTPC.NS,124.8499984741211,127.6500015258789,124.8499984741211,127.25,107.8589859008789,12093435,0.0,0.0
2021-12-09,NTPC.NS,127.25,127.6500015258789,125.6500015258789,126.0500030517578,106.84183502197266,11518172,0.0,0.0
2021-12-10,NTPC.NS,126.0999984741211,126.6999969482422,124.4000015258789,126.1500015258789,106.92660522460938,8389566,0.0,0.0
2021-12-13,NTPC.NS,127.5999984741211,128.60000610351562,125.5,125.8000030517578,106.62993621826172,13223189,0.0,0.0
2021-12-14,NTPC.NS,125.0,127.4499969482422,125.0,126.3499984741211,107.09612274169922,11649242,0.0,0.0
2021-12-15,NTPC.NS,126.1500015258789,128.4499969482422,125.9000015258789,126.6999969482422,107.3927993774414,11916145,0.0,0.0
2021-12-16,NTPC.NS,127.5500030517578,128.1999969482422,126.25,127.4000015258789,107.98612213134766,10758513,0.0,0.0
2021-12-17,NTPC.NS,127.4000015258789,127.6999969482422,124.0999984741211,125.5500030517578,106.4180145263672,13041775,0.0,0.0
2021-12-20,NTPC.NS,124.5,125.4499969482422,119.0999984741211,121.75,103.19709777832033,14185935,0.0,0.0
2021-12-21,NTPC.NS,123.5500030517578,124.6999969482422,120.8499984741211,122.1999969482422,103.57850646972656,10168470,0.0,0.0
2021-12-22,NTPC.NS,123.0500030517578,123.9000015258789,121.6500015258789,122.5500030517578,103.87518310546876,7885198,0.0,0.0
2021-12-23,NTPC.NS,123.0999984741211,125.4000015258789,122.8000030517578,124.5500030517578,105.5704116821289,9836979,0.0,0.0
2021-12-24,NTPC.NS,124.8000030517578,125.0,120.9000015258789,121.25,102.77328491210938,8509575,0.0,0.0
2021-12-27,NTPC.NS,121.25,122.1500015258789,120.5999984741211,121.8499984741211,103.2818603515625,5097217,0.0,0.0
2021-12-28,NTPC.NS,122.0,124.5999984741211,121.9499969482422,124.0999984741211,105.18898010253906,6511374,0.0,0.0
2021-12-29,NTPC.NS,124.5999984741211,124.75,122.1999969482422,123.1500015258789,104.3837432861328,8960770,0.0,0.0
2021-12-30,NTPC.NS,123.25,127.8499984741211,122.25,126.9000015258789,107.56231689453124,32394253,0.0,0.0
2021-12-31,NTPC.NS,126.8000030517578,126.8000030517578,124.0,124.4000015258789,105.44326782226562,9155163,0.0,0.0
2022-01-03,NTPC.NS,125.4000015258789,126.5500030517578,124.6999969482422,126.0,106.79946899414062,9034081,0.0,0.0
2022-01-04,NTPC.NS,127.0,133.3000030517578,126.75,132.89999389648438,112.64798736572266,33986738,0.0,0.0
2022-01-05,NTPC.NS,132.60000610351562,132.85000610351562,130.6999969482422,132.0,111.88514709472656,16122852,0.0,0.0
2022-01-06,NTPC.NS,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,110.95277404785156,8037648,0.0,0.0
2022-01-07,NTPC.NS,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,111.3342056274414,8820039,0.0,0.0
2022-01-10,NTPC.NS,131.9499969482422,132.3000030517578,130.75,131.85000610351562,111.75800323486328,7324926,0.0,0.0
2022-01-11,NTPC.NS,132.14999389648438,134.0,131.0,132.3000030517578,112.1394271850586,11971883,0.0,0.0
2022-01-12,NTPC.NS,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,113.45323944091795,10439580,0.0,0.0
2022-01-13,NTPC.NS,134.39999389648438,136.64999389648438,133.5,134.9499969482422,114.38560485839844,15114699,0.0,0.0
2022-01-14,NTPC.NS,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,114.72464752197266,9344382,0.0,0.0
2022-01-17,NTPC.NS,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,115.7841796875,9803141,0.0,0.0
2022-01-18,NTPC.NS,136.60000610351562,137.75,134.39999389648438,135.0,114.42797088623048,6473378,0.0,0.0
2022-01-19,NTPC.NS,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,114.25846862792967,21136414,0.0,0.0
2022-01-20,NTPC.NS,134.5,136.35000610351562,134.14999389648438,134.89999389648438,114.34322357177734,8466412,0.0,0.0
2022-01-21,NTPC.NS,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,113.66515350341795,12437749,0.0,0.0
2022-01-24,NTPC.NS,133.0,135.25,131.0,132.60000610351562,112.39369201660156,14284658,0.0,0.0
2022-01-25,NTPC.NS,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,114.6822738647461,10007486,0.0,0.0
2022-01-27,NTPC.NS,134.1999969482422,136.0,133.14999389648438,135.0,114.42797088623048,18760325,0.0,0.0
2022-01-28,NTPC.NS,140.0,144.0,138.0,140.14999389648438,118.79319763183594,34009553,0.0,0.0
2022-01-31,NTPC.NS,142.0,143.39999389648438,138.5500030517578,142.0500030517578,120.40367126464844,27928927,0.0,0.0
2022-02-01,NTPC.NS,144.0,144.14999389648438,140.4499969482422,141.14999389648438,119.64080810546876,17413984,0.0,0.0
2022-02-02,NTPC.NS,142.0,142.75,140.75,141.14999389648438,119.64080810546876,10783943,0.0,0.0
2022-02-03,NTPC.NS,137.5,138.60000610351562,136.3000030517578,136.64999389648438,119.20466613769533,9571728,4.0,0.0
2022-02-04,NTPC.NS,137.0,137.4499969482422,133.89999389648438,134.1999969482422,117.06741333007812,7213085,0.0,0.0
2022-02-07,NTPC.NS,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,117.89613342285156,10562489,0.0,0.0
2022-02-08,NTPC.NS,135.4499969482422,135.64999389648438,132.8000030517578,135.0,117.76527404785156,8721631,0.0,0.0
2022-02-09,NTPC.NS,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,117.80891418457033,5144026,0.0,0.0
2022-02-10,NTPC.NS,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,119.03018188476562,6081460,0.0,0.0
2022-02-11,NTPC.NS,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,119.64080810546876,8426925,0.0,0.0
2022-02-14,NTPC.NS,134.6999969482422,136.4499969482422,131.8000030517578,132.5,115.58447265625,7705072,0.0,0.0
2022-02-15,NTPC.NS,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,118.07062530517578,12674466,0.0,0.0
2022-02-16,NTPC.NS,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,116.1950912475586,12946623,0.0,0.0
2022-02-17,NTPC.NS,134.5,134.89999389648438,132.4499969482422,132.75,115.80255889892578,5811964,0.0,0.0
2022-02-18,NTPC.NS,132.75,134.10000610351562,131.89999389648438,132.35000610351562,115.45362091064452,6760078,0.0,0.0
2022-02-21,NTPC.NS,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,115.10466003417967,12212740,0.0,0.0
2022-02-22,NTPC.NS,131.0500030517578,132.5,127.9000015258789,132.10000610351562,115.23554229736328,13578566,0.0,0.0
2022-02-23,NTPC.NS,132.0,133.4499969482422,129.85000610351562,130.1999969482422,113.57809448242188,9263264,0.0,0.0
2022-02-24,NTPC.NS,127.0,129.0,123.6500015258789,124.4000015258789,108.51854705810548,18045779,0.0,0.0
2022-02-25,NTPC.NS,125.0,131.0,125.0,130.35000610351562,113.7089385986328,10424521,0.0,0.0
2022-02-28,NTPC.NS,128.9499969482422,133.9499969482422,128.8000030517578,133.5,116.45679473876952,13262687,0.0,0.0
2022-03-02,NTPC.NS,132.8000030517578,135.0,130.4499969482422,130.9499969482422,114.23233795166016,12587947,0.0,0.0
2022-03-03,NTPC.NS,132.10000610351562,133.4499969482422,130.25,132.10000610351562,115.23554229736328,15628119,0.0,0.0
2022-03-04,NTPC.NS,132.0,133.35000610351562,129.75,130.1999969482422,113.57809448242188,15883138,0.0,0.0
2022-03-07,NTPC.NS,129.0,130.5,126.9000015258789,130.0500030517578,113.44723510742188,14985637,0.0,0.0
2022-03-08,NTPC.NS,130.5,135.8000030517578,130.5,133.75,116.67489624023438,28572640,0.0,0.0
2022-03-09,NTPC.NS,133.9499969482422,133.9499969482422,131.10000610351562,131.5,114.71212005615234,14286413,0.0,0.0
2022-03-10,NTPC.NS,132.89999389648438,135.0,131.9499969482422,132.9499969482422,115.9770050048828,13101323,0.0,0.0
2022-03-11,NTPC.NS,132.89999389648438,133.39999389648438,131.5,131.9499969482422,115.10466003417967,8669803,0.0,0.0
2022-03-14,NTPC.NS,131.9499969482422,132.89999389648438,130.75,132.14999389648438,115.27913665771484,5670284,0.0,0.0
2022-03-15,NTPC.NS,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,114.31958770751952,6895190,0.0,0.0
2022-03-16,NTPC.NS,132.39999389648438,133.0,131.5500030517578,132.75,115.80255889892578,5561866,0.0,0.0
2022-03-17,NTPC.NS,133.5,134.3000030517578,131.89999389648438,132.89999389648438,115.93338012695312,13995384,0.0,0.0
2022-03-21,NTPC.NS,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,115.93338012695312,9172207,0.0,0.0
2022-03-22,NTPC.NS,133.3000030517578,134.14999389648438,131.75,132.85000610351562,115.88978576660156,10343712,0.0,0.0
2022-03-23,NTPC.NS,132.89999389648438,133.75,132.1999969482422,133.4499969482422,116.41317749023438,11892811,0.0,0.0
2022-03-24,NTPC.NS,133.5,135.6999969482422,133.35000610351562,135.39999389648438,118.11422729492188,11276181,0.0,0.0
2022-03-25,NTPC.NS,136.0,136.14999389648438,134.1999969482422,134.75,117.5472183227539,7266868,0.0,0.0
2022-03-28,NTPC.NS,135.5,135.5,133.8000030517578,134.8000030517578,117.59082794189452,7778682,0.0,0.0
2022-03-29,NTPC.NS,135.0,135.3000030517578,133.89999389648438,134.35000610351562,117.19825744628906,5116935,0.0,0.0
2022-03-30,NTPC.NS,135.0,135.9499969482422,133.4499969482422,135.3000030517578,118.0270004272461,24047012,0.0,0.0
2022-03-31,NTPC.NS,134.3000030517578,135.60000610351562,134.3000030517578,135.0,117.76527404785156,11615450,0.0,0.0
2022-04-01,NTPC.NS,138.0,143.4499969482422,136.8000030517578,142.9499969482422,124.7003402709961,32589741,0.0,0.0
2022-04-04,NTPC.NS,141.85000610351562,146.0,141.5,144.3000030517578,125.87801361083984,15437496,0.0,0.0
2022-04-05,NTPC.NS,145.39999389648438,150.60000610351562,144.75,149.10000610351562,130.06524658203125,23958626,0.0,0.0
2022-04-06,NTPC.NS,150.35000610351562,155.3000030517578,148.3000030517578,153.0,133.46734619140625,52737388,0.0,0.0
2022-04-07,NTPC.NS,152.9499969482422,158.0,152.1999969482422,153.5,133.90354919433594,37738903,0.0,0.0
2022-04-08,NTPC.NS,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,132.63865661621094,17585569,0.0,0.0
2022-04-11,NTPC.NS,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,133.55459594726562,15583159,0.0,0.0
2022-04-12,NTPC.NS,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,133.11842346191406,11306524,0.0,0.0
2022-04-13,NTPC.NS,153.0500030517578,156.1999969482422,152.75,153.9499969482422,134.29608154296875,19454061,0.0,0.0
2022-04-18,NTPC.NS,154.89999389648438,163.75,154.5,163.1999969482422,142.3651580810547,82098517,0.0,0.0
2022-04-19,NTPC.NS,164.89999389648438,166.35000610351562,159.5,160.64999389648438,140.1407012939453,38522118,0.0,0.0
2022-04-20,NTPC.NS,162.14999389648438,163.1999969482422,159.0,160.5,140.0098419189453,20047692,0.0,0.0
2022-04-21,NTPC.NS,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,141.92901611328125,21966151,0.0,0.0
2022-04-22,NTPC.NS,161.25,163.0,159.85000610351562,160.4499969482422,139.96621704101562,9922564,0.0,0.0
2022-04-25,NTPC.NS,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,136.17160034179688,12008027,0.0,0.0
2022-04-26,NTPC.NS,157.60000610351562,158.4499969482422,156.0,157.0,136.95668029785156,11735823,0.0,0.0
2022-04-27,NTPC.NS,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,135.779052734375,17873048,0.0,0.0
2022-04-28,NTPC.NS,158.0,160.10000610351562,155.25,159.6999969482422,139.31199645996094,29123808,0.0,0.0
2022-04-29,NTPC.NS,160.39999389648438,161.0,155.6999969482422,156.1999969482422,136.25880432128906,28941216,0.0,0.0
2022-05-02,NTPC.NS,154.60000610351562,158.35000610351562,153.0,157.5,137.39283752441406,13368198,0.0,0.0
2022-05-04,NTPC.NS,158.0,161.89999389648438,157.3000030517578,158.64999389648438,138.39602661132812,24511385,0.0,0.0
2022-05-05,NTPC.NS,159.60000610351562,160.75,157.0,158.39999389648438,138.17794799804688,33396072,0.0,0.0
2022-05-06,NTPC.NS,156.4499969482422,160.35000610351562,156.0500030517578,159.0,138.70135498046875,22604305,0.0,0.0
2022-05-09,NTPC.NS,158.9499969482422,159.8000030517578,155.9499969482422,159.0,138.70135498046875,22958742,0.0,0.0
2022-05-10,NTPC.NS,158.9499969482422,161.25,154.5,155.4499969482422,135.60455322265625,20322427,0.0,0.0
