Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-04-26,ITC.NS,198.1679534912109,199.08273315429688,197.10874938964844,197.68649291992188,157.108642578125,20652091,0.0,0.0
2021-04-27,ITC.NS,197.68649291992188,199.2753143310547,197.44577026367188,197.7827911376953,157.18516540527344,11885588,0.0,0.0
2021-04-28,ITC.NS,198.36053466796875,198.8419952392578,197.68649291992188,197.87908935546875,157.26170349121094,13197445,0.0,0.0
2021-04-29,ITC.NS,199.4197540283203,199.85305786132807,196.48284912109372,196.7235870361328,156.3433837890625,13601150,0.0,0.0
2021-04-30,ITC.NS,196.3384246826172,198.07167053222656,194.5088806152344,195.0866241455078,155.0424346923828,17130954,0.0,0.0
2021-05-03,ITC.NS,193.7385406494141,194.36444091796875,192.5830535888672,193.4978179931641,153.77976989746094,21405441,0.0,0.0
2021-05-04,ITC.NS,193.7385406494141,194.8459014892578,191.7164306640625,192.1978759765625,152.7466583251953,18962501,0.0,0.0
2021-05-05,ITC.NS,193.97927856445312,194.5088806152344,192.10159301757807,193.9311370849609,154.12413024902344,14396547,0.0,0.0
2021-05-06,ITC.NS,194.7977600097656,198.31239318847656,194.60516357421875,195.23106384277344,155.1572265625,14872429,0.0,0.0
2021-05-07,ITC.NS,195.42364501953125,198.7938537597656,195.42364501953125,197.73464965820312,157.14694213867188,20213092,0.0,0.0
2021-05-10,ITC.NS,199.4678955078125,199.7567596435547,197.3976287841797,197.9272308349609,157.29998779296875,16922951,0.0,0.0
2021-05-11,ITC.NS,196.3384246826172,198.8419952392578,196.1939849853516,196.4347076416016,156.11380004882812,14277000,0.0,0.0
2021-05-12,ITC.NS,196.3384246826172,197.6383514404297,195.32736206054688,195.7125244140625,155.53988647460938,17174525,0.0,0.0
2021-05-14,ITC.NS,197.3976287841797,205.2935333251953,196.4347076416016,204.37875366210935,162.42723083496094,64021335,0.0,0.0
2021-05-17,ITC.NS,208.7600250244141,208.95260620117188,203.80101013183597,204.7157745361328,162.69508361816406,39465392,0.0,0.0
2021-05-18,ITC.NS,206.16015625,206.64161682128903,201.87518310546875,202.2603454589844,160.74365234375,31653409,0.0,0.0
2021-05-19,ITC.NS,202.2603454589844,203.56028747558597,199.85305786132807,200.04563903808597,158.98358154296875,25345241,0.0,0.0
2021-05-20,ITC.NS,200.7196807861328,201.5381622314453,199.13087463378903,199.32345581054688,158.40960693359375,21688686,0.0,0.0
2021-05-21,ITC.NS,199.9011993408203,202.06776428222656,199.7086181640625,201.2974395751953,159.97842407226562,23509878,0.0,0.0
2021-05-24,ITC.NS,201.73074340820312,204.1861724853516,200.04563903808597,203.6565704345703,161.85328674316406,29977506,0.0,0.0
2021-05-25,ITC.NS,205.1009521484375,205.48611450195312,202.4529266357422,203.07882690429688,161.39413452148438,26310600,0.0,0.0
2021-05-26,ITC.NS,203.9454498291016,204.57135009765625,202.50108337402344,202.7899475097656,161.16456604003906,18253046,0.0,0.0
2021-05-27,ITC.NS,203.17510986328125,206.2082977294922,202.50108337402344,203.31954956054688,161.58544921875,49385674,0.0,0.0
2021-05-28,ITC.NS,204.61949157714844,205.5823974609375,203.7047271728516,205.0046539306641,162.92465209960938,26583388,0.0,0.0
2021-05-31,ITC.NS,207.0267791748047,209.81922912597656,206.4490203857422,208.56744384765625,165.75611877441406,75852502,0.0,0.0
2021-06-01,ITC.NS,209.91552734375,211.26361083984372,206.3045959472656,207.2675018310547,164.7230224609375,40247686,0.0,0.0
2021-06-02,ITC.NS,202.69366455078125,204.57135009765625,200.86412048339844,201.2492828369141,159.9401092529297,100377464,0.0,0.0
2021-06-03,ITC.NS,202.93438720703125,202.93438720703125,200.9604034423828,201.2974395751953,159.97842407226562,48454441,0.0,0.0
2021-06-04,ITC.NS,201.73074340820312,201.9233245849609,200.286376953125,201.0085601806641,159.74879455566406,31286264,0.0,0.0
2021-06-07,ITC.NS,202.5973663330078,204.523193359375,202.40478515625,203.60842895507807,161.81503295898438,32643869,0.0,0.0
2021-06-08,ITC.NS,204.3306121826172,206.3045959472656,203.36770629882807,205.72683715820312,163.4986114501953,22080199,0.0,0.0
2021-06-09,ITC.NS,206.06385803222656,206.7860412597656,203.6565704345703,204.61949157714844,162.61856079101562,25846432,0.0,0.0
2021-06-10,ITC.NS,200.9604034423828,203.56028747558597,199.80491638183597,201.5381622314453,164.80076599121094,31902690,5.75,0.0
2021-06-11,ITC.NS,202.50108337402344,202.6455078125,200.04563903808597,200.1900787353516,163.6984100341797,22249404,0.0,0.0
2021-06-14,ITC.NS,200.23822021484372,200.7196807861328,197.5902099609375,199.61233520507807,163.2259979248047,18358717,0.0,0.0
2021-06-15,ITC.NS,199.85305786132807,200.67153930664065,199.32345581054688,199.37159729003903,163.0291290283203,15426377,0.0,0.0
2021-06-16,ITC.NS,199.37159729003903,201.5863037109375,199.37159729003903,200.14193725585935,163.65904235839844,20878518,0.0,0.0
2021-06-17,ITC.NS,199.2753143310547,200.286376953125,197.3976287841797,198.0235137939453,161.92678833007812,22304032,0.0,0.0
2021-06-18,ITC.NS,198.36053466796875,198.7938537597656,194.99034118652344,196.9643096923828,161.06065368652344,24475206,0.0,0.0
2021-06-21,ITC.NS,195.56808471679688,198.36053466796875,194.89404296875,196.86802673339844,160.98193359375,19809308,0.0,0.0
2021-06-22,ITC.NS,198.4568328857422,198.6012725830078,196.771728515625,197.4939117431641,161.49371337890625,18737552,0.0,0.0
2021-06-23,ITC.NS,198.0235137939453,198.2161102294922,196.04954528808597,196.38656616210935,160.58824157714844,13059519,0.0,0.0
2021-06-24,ITC.NS,196.86802673339844,197.06060791015625,195.0384826660156,195.7125244140625,160.0370635986328,23299321,0.0,0.0
2021-06-25,ITC.NS,196.4347076416016,197.97537231445312,196.1939849853516,197.44577026367188,161.45436096191406,14411660,0.0,0.0
2021-06-28,ITC.NS,198.2642517089844,198.2642517089844,195.80880737304688,196.04954528808597,160.3126220703125,15190488,0.0,0.0
2021-06-29,ITC.NS,196.04954528808597,197.68649291992188,195.61622619628903,195.7606658935547,160.07643127441406,13839294,0.0,0.0
2021-06-30,ITC.NS,196.7235870361328,196.8198699951172,195.0384826660156,195.18292236328125,159.60397338867188,16556397,0.0,0.0
2021-07-01,ITC.NS,195.37550354003903,196.24212646484372,194.6533203125,195.47178649902344,159.84022521972656,10583793,0.0,0.0
2021-07-02,ITC.NS,195.7606658935547,196.1458282470703,194.7496032714844,194.89404296875,159.3677978515625,13187847,0.0,0.0
2021-07-05,ITC.NS,195.47178649902344,196.531005859375,195.18292236328125,196.09768676757807,160.3520050048828,10642939,0.0,0.0
2021-07-06,ITC.NS,195.7125244140625,196.24212646484372,194.7496032714844,194.99034118652344,159.44651794433594,11515716,0.0,0.0
2021-07-07,ITC.NS,194.99034118652344,197.5902099609375,194.7977600097656,196.1939849853516,160.43075561523438,18568033,0.0,0.0
2021-07-08,ITC.NS,195.9532470703125,196.91616821289065,194.31629943847656,194.5088806152344,159.05282592773438,21730892,0.0,0.0
2021-07-09,ITC.NS,194.5088806152344,194.8459014892578,193.44967651367188,193.8829803466797,158.54098510742188,12289809,0.0,0.0
2021-07-12,ITC.NS,194.5088806152344,195.0384826660156,193.4978179931641,193.6422576904297,158.3441619873047,13589278,0.0,0.0
2021-07-13,ITC.NS,194.5088806152344,194.7014617919922,193.8829803466797,194.36444091796875,158.93472290039062,11247522,0.0,0.0
2021-07-14,ITC.NS,194.36444091796875,197.5420684814453,194.22000122070312,196.531005859375,160.70635986328125,21269167,0.0,0.0
2021-07-15,ITC.NS,196.8198699951172,200.767822265625,195.37550354003903,198.6012725830078,162.3992462158203,29963443,0.0,0.0
2021-07-16,ITC.NS,199.99749755859372,201.87518310546875,199.5160369873047,200.1900787353516,163.6984100341797,30137464,0.0,0.0
2021-07-19,ITC.NS,199.13087463378903,201.73074340820312,198.6975555419922,200.04563903808597,163.58033752441406,17099088,0.0,0.0
2021-07-20,ITC.NS,200.4789581298828,201.5381622314453,198.74571228027344,199.13087463378903,162.83230590820312,24567907,0.0,0.0
2021-07-22,ITC.NS,199.32345581054688,200.527099609375,198.2161102294922,199.32345581054688,162.98977661132812,19016769,0.0,0.0
2021-07-23,ITC.NS,199.32345581054688,205.6786956787109,198.8419952392578,204.523193359375,167.24166870117188,46241640,0.0,0.0
2021-07-26,ITC.NS,206.06385803222656,207.36380004882807,202.98252868652344,203.31954956054688,166.2574462890625,49084040,0.0,0.0
2021-07-27,ITC.NS,204.13803100585935,205.1009521484375,200.23822021484372,200.91226196289065,164.28900146484375,25378089,0.0,0.0
2021-07-28,ITC.NS,200.5752410888672,202.2122039794922,199.7567596435547,201.3455810546875,164.643310546875,15304399,0.0,0.0
2021-07-29,ITC.NS,201.3455810546875,202.40478515625,198.0235137939453,198.40869140625,162.24176025390625,16204679,0.0,0.0
2021-07-30,ITC.NS,198.4568328857422,199.4197540283203,197.0124664306641,197.34947204589844,161.3756103515625,15515733,0.0,0.0
2021-08-02,ITC.NS,198.7938537597656,199.80491638183597,197.8309326171875,199.61233520507807,163.2259979248047,10046707,0.0,0.0
2021-08-03,ITC.NS,199.80491638183597,203.07882690429688,198.7938537597656,202.11590576171875,165.273193359375,19179805,0.0,0.0
2021-08-04,ITC.NS,203.07882690429688,203.2714080810547,200.38265991210935,200.86412048339844,164.24960327148438,11421835,0.0,0.0
2021-08-05,ITC.NS,200.86412048339844,208.71188354492188,199.22715759277344,207.2675018310547,169.48574829101562,48995450,0.0,0.0
2021-08-06,ITC.NS,207.4119415283203,207.98968505859372,204.7157745361328,206.3045959472656,168.69834899902344,24489836,0.0,0.0
2021-08-09,ITC.NS,207.0267791748047,209.0970458984375,204.81207275390625,205.87127685546875,168.3440399169922,21142199,0.0,0.0
2021-08-10,ITC.NS,206.06385803222656,206.49717712402344,200.81597900390625,202.06776428222656,165.23382568359375,18855165,0.0,0.0
2021-08-11,ITC.NS,202.06776428222656,202.7899475097656,199.7567596435547,200.91226196289065,164.28900146484375,16012451,0.0,0.0
2021-08-12,ITC.NS,202.4529266357422,206.2564392089844,200.62339782714844,201.1529998779297,164.48582458496094,28758718,0.0,0.0
2021-08-13,ITC.NS,202.06776428222656,204.42691040039065,201.44186401367188,203.60842895507807,166.49366760253906,19576945,0.0,0.0
2021-08-16,ITC.NS,203.56028747558597,205.3416748046875,202.69366455078125,203.07882690429688,166.06060791015625,11621038,0.0,0.0
2021-08-17,ITC.NS,202.98252868652344,203.6565704345703,201.05670166015625,201.44186401367188,164.72203063964844,8161139,0.0,0.0
2021-08-18,ITC.NS,201.82704162597656,203.6565704345703,200.62339782714844,201.20114135742188,164.52517700195312,11149120,0.0,0.0
2021-08-20,ITC.NS,199.32345581054688,202.88624572753903,199.0345764160156,201.1529998779297,164.48582458496094,20168965,0.0,0.0
2021-08-23,ITC.NS,201.73074340820312,202.40478515625,198.36053466796875,198.6494140625,162.43861389160156,10319044,0.0,0.0
2021-08-24,ITC.NS,199.32345581054688,199.32345581054688,197.10874938964844,198.11981201171875,162.00552368164062,12971124,0.0,0.0
2021-08-25,ITC.NS,198.74571228027344,200.1900787353516,198.36053466796875,198.74571228027344,162.517333984375,10994627,0.0,0.0
2021-08-26,ITC.NS,198.74571228027344,199.17901611328125,196.771728515625,197.0124664306641,161.10003662109375,15407558,0.0,0.0
2021-08-27,ITC.NS,197.3976287841797,199.17901611328125,197.30133056640625,198.2642517089844,162.12362670898438,10879860,0.0,0.0
2021-08-30,ITC.NS,198.36053466796875,200.4789581298828,198.36053466796875,200.286376953125,163.77716064453125,12550267,0.0,0.0
2021-08-31,ITC.NS,200.3345184326172,203.75286865234372,199.56417846679688,203.4639892578125,166.3755340576172,26802390,0.0,0.0
2021-09-01,ITC.NS,203.17510986328125,204.42691040039065,201.5381622314453,201.73074340820312,164.958251953125,16867486,0.0,0.0
2021-09-02,ITC.NS,201.2492828369141,203.6565704345703,201.2492828369141,201.97146606445312,165.15509033203125,14872714,0.0,0.0
2021-09-03,ITC.NS,201.97146606445312,203.4158477783203,201.97146606445312,202.7899475097656,165.82440185546875,10622796,0.0,0.0
2021-09-06,ITC.NS,203.17510986328125,203.36770629882807,201.2974395751953,201.5381622314453,164.80076599121094,11041632,0.0,0.0
2021-09-07,ITC.NS,203.07882690429688,206.40087890625,202.3566436767578,203.89730834960935,166.72987365722656,38933378,0.0,0.0
2021-09-08,ITC.NS,204.37875366210935,205.1009521484375,201.9233245849609,203.4158477783203,166.33616638183594,17897021,0.0,0.0
2021-09-09,ITC.NS,203.2232666015625,205.9675750732422,202.74180603027344,204.7639312744141,167.4385223388672,19784972,0.0,0.0
2021-09-13,ITC.NS,205.4379730224609,207.1712188720703,203.9454498291016,206.2082977294922,168.61961364746094,16661794,0.0,0.0
2021-09-14,ITC.NS,206.93048095703125,209.1933441162109,206.2564392089844,208.0859832763672,170.155029296875,20377545,0.0,0.0
2021-09-15,ITC.NS,209.0489044189453,209.1451873779297,207.31565856933597,207.98968505859372,170.0762939453125,21028598,0.0,0.0
2021-09-16,ITC.NS,208.9044647216797,224.9851531982422,208.278564453125,222.19268798828125,181.69027709960935,154986538,0.0,0.0
2021-09-17,ITC.NS,224.3592529296875,228.49978637695312,220.6038818359375,222.57786560058597,182.0052490234375,82563658,0.0,0.0
2021-09-20,ITC.NS,222.4334259033203,230.4737701416016,221.7112274169922,225.08143615722656,184.05247497558597,73101936,0.0,0.0
2021-09-21,ITC.NS,226.2369384765625,233.45880126953125,223.1074676513672,232.5440368652344,190.1547393798828,58854434,0.0,0.0
2021-09-22,ITC.NS,234.4698638916016,236.6845703125,231.7736968994141,234.4698638916016,191.72952270507807,54648494,0.0,0.0
2021-09-23,ITC.NS,235.9142303466797,236.4919891357422,232.7366180419922,233.50694274902344,190.94212341308597,22630330,0.0,0.0
2021-09-24,ITC.NS,234.95132446289065,234.95132446289065,228.88494873046875,229.60714721679688,187.7531890869141,25779310,0.0,0.0
2021-09-27,ITC.NS,230.90707397460935,232.8810577392578,226.76654052734372,229.84786987304688,187.95004272460935,23772123,0.0,0.0
2021-09-28,ITC.NS,230.9552154541016,232.64031982421875,227.536865234375,228.93310546875,187.2020568847656,16319138,0.0,0.0
2021-09-29,ITC.NS,227.2480010986328,232.4477386474609,226.9591217041016,229.27012634277344,187.47760009765625,16045073,0.0,0.0
2021-09-30,ITC.NS,231.0033721923828,231.4848175048828,226.52581787109372,227.39244079589844,185.9421844482422,16987893,0.0,0.0
2021-10-01,ITC.NS,226.4776611328125,228.21090698242188,224.2629547119141,226.62210083007807,185.31228637695312,16570661,0.0,0.0
2021-10-04,ITC.NS,227.2480010986328,229.51084899902344,226.6702423095703,227.82574462890625,186.2965087890625,11098123,0.0,0.0
2021-10-05,ITC.NS,227.63316345214844,228.64422607421875,225.8036193847656,225.99620056152344,184.8004913330078,9578825,0.0,0.0
2021-10-06,ITC.NS,226.09249877929688,227.63316345214844,222.0482482910156,222.6741485595703,182.0839691162109,18179336,0.0,0.0
2021-10-07,ITC.NS,224.3592529296875,226.2369384765625,223.68521118164065,224.3111114501953,183.4225616455078,10770973,0.0,0.0
2021-10-08,ITC.NS,226.0443572998047,226.09249877929688,222.62600708007807,223.1074676513672,182.43832397460935,10114327,0.0,0.0
2021-10-11,ITC.NS,223.39633178710935,230.61819458007807,223.1074676513672,229.2219696044922,187.43821716308597,22000303,0.0,0.0
2021-10-12,ITC.NS,229.75157165527344,233.9884033203125,229.173828125,232.3514404296875,189.99725341796875,30347455,0.0,0.0
2021-10-13,ITC.NS,233.5550994873047,241.59542846679688,231.2440948486328,239.9584808349609,196.2176513671875,52091422,0.0,0.0
2021-10-14,ITC.NS,243.85829162597656,252.1393585205078,241.0658264160156,247.0359039306641,202.0049591064453,88696178,0.0,0.0
2021-10-18,ITC.NS,251.3208770751953,255.4614105224609,247.8062438964844,252.8134002685547,206.72930908203125,62614961,0.0,0.0
2021-10-19,ITC.NS,251.7060394287109,252.8134002685547,235.9623870849609,236.8290100097656,193.6586151123047,61336411,0.0,0.0
2021-10-20,ITC.NS,236.8290100097656,239.2844390869141,233.3625030517578,237.45489501953125,194.1703948974609,49663940,0.0,0.0
2021-10-21,ITC.NS,238.802978515625,239.13999938964844,234.08470153808597,235.6253662109375,192.6743927001953,23385990,0.0,0.0
2021-10-22,ITC.NS,235.6253662109375,236.6845703125,225.0332946777344,227.82574462890625,186.2965087890625,36905793,0.0,0.0
2021-10-25,ITC.NS,225.41845703125,227.87388610839844,221.95196533203125,224.74441528320312,183.77688598632807,23194065,0.0,0.0
2021-10-26,ITC.NS,225.41845703125,230.13674926757807,223.97409057617188,227.9220428466797,186.37527465820312,19663381,0.0,0.0
2021-10-27,ITC.NS,231.34039306640625,232.3514404296875,227.44058227539065,229.60714721679688,187.7531890869141,26909428,0.0,0.0
2021-10-28,ITC.NS,226.38137817382807,227.19985961914065,215.8374481201172,216.75222778320312,177.24151611328125,48064941,0.0,0.0
2021-10-29,ITC.NS,216.6559295654297,219.785400390625,214.0560607910156,214.9226837158203,175.7454833984375,27668175,0.0,0.0
2021-11-01,ITC.NS,215.8374481201172,219.11135864257807,214.24864196777344,218.43731689453125,178.61949157714844,24090945,0.0,0.0
2021-11-02,ITC.NS,219.544677734375,220.74832153320312,216.17446899414065,217.23367309570312,177.63522338867188,14896284,0.0,0.0
2021-11-03,ITC.NS,217.6188507080078,218.43731689453125,213.47830200195312,214.20050048828125,175.1549530029297,18530527,0.0,0.0
2021-11-04,ITC.NS,216.5114898681641,218.87063598632807,215.6930084228516,218.14845275878903,178.38323974609375,7295341,0.0,0.0
2021-11-08,ITC.NS,221.1816253662109,222.14454650878903,217.32997131347656,221.2779235839844,180.94227600097656,21051238,0.0,0.0
2021-11-09,ITC.NS,221.32606506347656,222.33712768554688,219.40023803710935,220.2668609619141,180.11550903320312,11964518,0.0,0.0
2021-11-10,ITC.NS,219.01507568359372,224.21481323242188,218.7743377685547,222.2889862060547,181.7690277099609,13948380,0.0,0.0
2021-11-11,ITC.NS,221.8556671142578,222.91488647460935,220.07427978515625,221.4705047607422,181.0997314453125,8448263,0.0,0.0
2021-11-12,ITC.NS,222.62600708007807,225.2740173339844,220.6520233154297,224.2629547119141,183.38316345214844,12312123,0.0,0.0
2021-11-15,ITC.NS,225.2740173339844,230.13674926757807,224.45553588867188,229.27012634277344,187.47760009765625,40247848,0.0,0.0
2021-11-16,ITC.NS,230.1848907470703,230.76263427734372,226.2850799560547,226.7183990478516,185.3910369873047,15241184,0.0,0.0
2021-11-17,ITC.NS,227.2480010986328,236.15496826171875,226.91098022460935,230.61819458007807,188.57992553710935,48496295,0.0,0.0
2021-11-18,ITC.NS,231.0996551513672,233.9884033203125,227.536865234375,228.6923675537109,187.0051727294922,21005037,0.0,0.0
2021-11-22,ITC.NS,229.07752990722656,231.82183837890625,221.0372009277344,222.33712768554688,181.8083953857422,23443628,0.0,0.0
2021-11-23,ITC.NS,220.6520233154297,224.07037353515625,220.6520233154297,223.01116943359372,182.35955810546875,13950744,0.0,0.0
2021-11-24,ITC.NS,223.82965087890625,224.07037353515625,218.5336151123047,219.25579833984372,179.28872680664062,14684422,0.0,0.0
2021-11-25,ITC.NS,218.58175659179688,223.5889129638672,217.37811279296875,222.7222900390625,182.12335205078125,24825493,0.0,0.0
2021-11-26,ITC.NS,220.4113006591797,221.5186462402344,214.82638549804688,215.6930084228516,176.37538146972656,28067913,0.0,0.0
2021-11-29,ITC.NS,213.7671813964844,215.35598754882807,212.033935546875,213.2857208251953,174.40695190429688,22985358,0.0,0.0
2021-11-30,ITC.NS,213.7671813964844,216.8485107421875,211.8413543701172,212.94869995117188,174.13133239746094,24408641,0.0,0.0
2021-12-01,ITC.NS,213.7671813964844,215.0189666748047,212.41909790039065,213.6708984375,174.7218780517578,13496307,0.0,0.0
2021-12-02,ITC.NS,213.6708984375,217.7632751464844,213.0931396484375,217.08924865722656,177.51712036132812,16517389,0.0,0.0
2021-12-03,ITC.NS,216.6559295654297,217.8114318847656,213.14129638671875,213.4301605224609,174.52505493164062,14325920,0.0,0.0
2021-12-06,ITC.NS,213.4301605224609,213.9597625732422,209.4340667724609,209.81922912597656,171.5723114013672,13644352,0.0,0.0
2021-12-07,ITC.NS,210.7821502685547,213.7190399169922,210.0118103027344,212.46725463867188,173.73765563964844,9246755,0.0,0.0
2021-12-08,ITC.NS,212.8042755126953,217.2818298339844,212.8042755126953,216.6077880859375,177.12344360351562,10241656,0.0,0.0
2021-12-09,ITC.NS,214.7301025390625,227.68130493164065,214.7301025390625,226.6702423095703,185.3516540527344,39714672,0.0,0.0
2021-12-10,ITC.NS,227.44058227539065,230.08859252929688,225.08143615722656,227.3442840576172,185.90280151367188,36517117,0.0,0.0
2021-12-13,ITC.NS,229.173828125,229.89601135253903,225.4665985107422,225.89991760253903,184.72174072265625,22903720,0.0,0.0
2021-12-14,ITC.NS,226.2850799560547,228.3072052001953,219.11135864257807,220.12242126464844,179.99742126464844,38953007,0.0,0.0
2021-12-15,ITC.NS,221.4705047607422,223.5889129638672,215.11526489257807,215.7411651611328,176.41481018066406,35987634,0.0,0.0
2021-12-16,ITC.NS,217.6188507080078,217.7632751464844,212.61167907714844,214.63380432128903,175.50926208496094,25131188,0.0,0.0
2021-12-17,ITC.NS,214.5375213623047,214.58566284179688,208.71188354492188,209.86737060546875,171.61170959472656,30827201,0.0,0.0
2021-12-20,ITC.NS,208.2304229736328,208.2304229736328,202.0196228027344,204.523193359375,167.24166870117188,38778895,0.0,0.0
2021-12-21,ITC.NS,206.06385803222656,207.4600830078125,203.2232666015625,204.61949157714844,167.32041931152344,20142586,0.0,0.0
2021-12-22,ITC.NS,206.06385803222656,206.2564392089844,203.2714080810547,204.13803100585935,166.9267120361328,17903428,0.0,0.0
2021-12-23,ITC.NS,205.9675750732422,210.3488311767578,205.2935333251953,209.24148559570312,171.09991455078125,23065082,0.0,0.0
2021-12-24,ITC.NS,209.91552734375,212.274658203125,208.42300415039065,209.91552734375,171.65106201171875,17220191,0.0,0.0
2021-12-27,ITC.NS,210.3006896972656,210.3488311767578,207.65267944335935,209.48220825195312,171.29673767089844,8467106,0.0,0.0
2021-12-28,ITC.NS,209.91552734375,212.41909790039065,209.91552734375,211.88949584960935,173.26519775390625,12014352,0.0,0.0
2021-12-29,ITC.NS,211.8413543701172,212.13023376464844,208.278564453125,208.71188354492188,170.6668243408203,11923119,0.0,0.0
2021-12-30,ITC.NS,208.56744384765625,209.81922912597656,207.50823974609372,207.98968505859372,170.0762939453125,10116360,0.0,0.0
2021-12-31,ITC.NS,208.8563232421875,210.68585205078125,208.13412475585935,209.9636688232422,171.6904296875,7875890,0.0,0.0
2022-01-03,ITC.NS,209.9636688232422,211.6969146728516,209.0007476806641,210.9747314453125,172.5172119140625,8064567,0.0,0.0
2022-01-04,ITC.NS,211.35989379882807,213.47830200195312,210.9265899658203,212.0820770263672,173.4226837158203,9398805,0.0,0.0
2022-01-05,ITC.NS,211.50433349609372,213.2857208251953,210.5414123535156,212.37095642089844,173.65890502929688,11663111,0.0,0.0
2022-01-06,ITC.NS,210.87843322753903,212.2265167236328,210.1081085205078,210.58956909179688,172.20223999023438,9295303,0.0,0.0
2022-01-07,ITC.NS,211.64877319335935,212.46725463867188,209.4340667724609,210.3006896972656,171.9660186767578,9196075,0.0,0.0
2022-01-10,ITC.NS,211.74505615234372,216.36705017089844,210.7821502685547,215.0189666748047,175.82423400878906,16451394,0.0,0.0
2022-01-11,ITC.NS,215.06712341308597,215.93374633789065,212.99685668945312,213.7190399169922,174.76126098632812,8329596,0.0,0.0
2022-01-12,ITC.NS,214.24864196777344,215.35598754882807,213.38201904296875,214.48936462402344,175.39117431640625,13665682,0.0,0.0
2022-01-13,ITC.NS,215.5967254638672,217.42626953125,214.48936462402344,215.64486694335935,176.33602905273438,11944029,0.0,0.0
2022-01-14,ITC.NS,215.64486694335935,216.46334838867188,214.0560607910156,214.34494018554688,175.27308654785156,10976796,0.0,0.0
2022-01-17,ITC.NS,214.34494018554688,217.23367309570312,213.14129638671875,216.2707672119141,176.8478546142578,12792728,0.0,0.0
2022-01-18,ITC.NS,216.2707672119141,218.87063598632807,212.13023376464844,212.56353759765625,173.81639099121094,14948456,0.0,0.0
2022-01-19,ITC.NS,212.56353759765625,214.15234375,210.58956909179688,212.17837524414065,173.50143432617188,11915686,0.0,0.0
2022-01-20,ITC.NS,212.37095642089844,213.91162109375,209.91552734375,210.63771057128903,172.2416229248047,17997322,0.0,0.0
2022-01-21,ITC.NS,210.39698791503903,212.32281494140625,207.98968505859372,209.0007476806641,170.9030303955078,17225050,0.0,0.0
2022-01-24,ITC.NS,209.0007476806641,209.6747894287109,203.07882690429688,203.9454498291016,166.76922607421875,18023332,0.0,0.0
2022-01-25,ITC.NS,204.13803100585935,206.73789978027344,201.7788848876953,206.3527374267578,168.73773193359375,19028606,0.0,0.0
2022-01-27,ITC.NS,203.4158477783203,207.50823974609372,203.2714080810547,206.64161682128903,168.9739532470703,24041247,0.0,0.0
2022-01-28,ITC.NS,207.12306213378903,211.11917114257807,207.12306213378903,209.5303497314453,171.33612060546875,15865353,0.0,0.0
2022-01-31,ITC.NS,210.39698791503903,212.56353759765625,209.0489044189453,212.033935546875,173.38333129882812,15618203,0.0,0.0
2022-02-01,ITC.NS,212.8042755126953,220.31500244140625,211.0228729248047,219.30393981933597,179.32810974121094,44871108,0.0,0.0
2022-02-02,ITC.NS,221.4705047607422,224.64813232421875,220.5075836181641,223.540771484375,182.79263305664065,42714702,0.0,0.0
2022-02-03,ITC.NS,223.540771484375,226.4776611328125,223.2037506103516,225.75547790527344,184.6036529541016,28918394,0.0,0.0
2022-02-04,ITC.NS,228.4516448974609,229.65528869628903,222.9630279541016,225.6110382080078,184.48553466796875,58889867,0.0,0.0
2022-02-07,ITC.NS,225.3221740722656,226.0443572998047,220.0261383056641,221.6630859375,181.2572326660156,25101983,0.0,0.0
2022-02-08,ITC.NS,221.75938415527344,223.68521118164065,220.5557403564453,222.6741485595703,182.0839691162109,16825239,0.0,0.0
2022-02-09,ITC.NS,223.68521118164065,224.3592529296875,220.2668609619141,221.6149444580078,181.2178497314453,12351873,0.0,0.0
2022-02-10,ITC.NS,220.21871948242188,224.74441528320312,219.30393981933597,223.63706970214844,182.87136840820312,20317032,0.0,0.0
2022-02-11,ITC.NS,223.39633178710935,224.64813232421875,221.2779235839844,223.82965087890625,183.0288543701172,18793513,0.0,0.0
2022-02-14,ITC.NS,217.6188507080078,217.6188507080078,210.39698791503903,211.31175231933597,176.9430389404297,23621214,5.25,0.0
2022-02-15,ITC.NS,212.8042755126953,215.2115631103516,210.44512939453125,214.7301025390625,179.805419921875,13371177,0.0,0.0
2022-02-16,ITC.NS,215.50042724609372,216.36705017089844,213.62274169921875,214.48936462402344,179.6038360595703,11664158,0.0,0.0
2022-02-17,ITC.NS,214.7782440185547,216.030029296875,212.6598358154297,214.39308166503903,179.523193359375,14564261,0.0,0.0
2022-02-18,ITC.NS,214.39308166503903,215.1634063720703,213.2857208251953,213.6708984375,178.9185028076172,9004891,0.0,0.0
2022-02-21,ITC.NS,212.13023376464844,213.0931396484375,209.0970458984375,209.91552734375,175.77391052246094,16750193,0.0,0.0
2022-02-22,ITC.NS,207.0267791748047,208.8563232421875,205.1009521484375,206.88233947753903,173.23403930664062,26741024,0.0,0.0
2022-02-23,ITC.NS,208.7600250244141,209.4340667724609,207.07492065429688,207.9415435791016,174.1209716796875,11438476,0.0,0.0
2022-02-24,ITC.NS,202.2122039794922,205.3898162841797,199.32345581054688,200.767822265625,168.11404418945312,42933709,0.0,0.0
2022-02-25,ITC.NS,203.6565704345703,208.4711456298828,202.74180603027344,206.0157165527344,172.50839233398438,24543858,0.0,0.0
