Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-08,676.6076049804688,703.4000244140625,0.0,710.0,698.2999877929688,706.0,0.0,9383924
2021-10-11,686.1304931640625,713.2999877929688,0.0,719.4000244140625,700.2999877929688,702.0,0.0,9337637
2021-10-12,681.6094970703125,708.5999755859375,0.0,713.0,704.4000244140625,706.5,0.0,7376091
2021-10-13,682.9080810546875,709.9500122070312,0.0,715.9000244140625,707.9500122070312,713.8499755859375,0.0,6357766
2021-10-14,699.5972900390625,727.2999877929688,0.0,729.7999877929688,709.0499877929688,710.25,0.0,8950350
2021-10-18,717.055908203125,745.4500122070312,0.0,748.9000244140625,732.0499877929688,739.0,0.0,15345601
2021-10-19,718.9797973632812,747.4500122070312,0.0,755.0,738.75,755.0,0.0,11349799
2021-10-20,717.440673828125,745.8499755859375,0.0,757.4500122070312,741.9000244140625,746.75,0.0,12762996
2021-10-21,726.7230834960938,755.5,0.0,759.8499755859375,737.4000244140625,748.9000244140625,0.0,12166996
2021-10-22,730.3782958984375,759.2999877929688,0.0,765.8499755859375,753.3499755859375,758.5,0.0,13248928
2021-10-25,809.6397705078125,841.7000122070312,0.0,867.0,798.4000244140625,800.0,0.0,96124084
2021-10-26,797.8082885742188,829.4000244140625,0.0,841.7000122070312,822.3499755859375,828.7000122070312,0.0,16925115
2021-10-27,803.1948852539062,835.0,0.0,849.0,824.2000122070312,828.75,0.0,22898400
2021-10-28,768.277587890625,798.7000122070312,0.0,831.9500122070312,796.25,830.0999755859375,0.0,18750423
2021-10-29,771.5,802.0499877929688,0.0,808.75,783.9000244140625,798.0,0.0,15701200
2021-11-01,773.279541015625,803.9000244140625,0.0,809.7000122070312,793.0,807.7000122070312,0.0,11406421
2021-11-02,770.4419555664062,800.9500122070312,0.0,810.0,798.0,809.0,0.0,9452457
2021-11-03,756.0132446289062,785.9500122070312,0.0,806.0,780.4500122070312,806.0,0.0,11839149
2021-11-04,752.3098754882812,782.0999755859375,0.0,789.0,779.0,788.5,0.0,3149310
2021-11-08,750.4342041015625,780.1500244140625,0.0,793.0,773.1500244140625,793.0,0.0,13967995
2021-11-09,756.5904541015625,786.5499877929688,0.0,788.5999755859375,779.2000122070312,784.0,0.0,10084357
2021-11-10,751.1556396484375,780.9000244140625,0.0,784.2999877929688,773.0999755859375,782.5499877929688,0.0,9507347
2021-11-11,742.0655517578125,771.4500122070312,0.0,777.0,766.0999755859375,776.7000122070312,0.0,9221059
2021-11-12,747.0194702148438,776.5999755859375,0.0,779.9000244140625,771.2000122070312,772.7000122070312,0.0,15380106
2021-11-15,743.8451538085938,773.2999877929688,0.0,784.5499877929688,771.5499877929688,777.0,0.0,10934583
2021-11-16,734.9473876953125,764.0499877929688,0.0,775.75,762.0,773.2999877929688,0.0,12785837
2021-11-17,732.3021240234375,761.2999877929688,0.0,771.9500122070312,756.2999877929688,760.9000244140625,0.0,11657214
2021-11-18,733.8413696289062,762.9000244140625,0.0,767.5,756.4000244140625,764.9000244140625,0.0,20644385
2021-11-22,723.3563842773438,752.0,0.0,770.4500122070312,740.25,768.2999877929688,0.0,20403786
2021-11-23,723.2120971679688,751.8499755859375,0.0,757.9500122070312,731.2000122070312,740.9500122070312,0.0,24913042
2021-11-24,731.244140625,760.2000122070312,0.0,772.25,746.7000122070312,750.25,0.0,23186419
2021-11-25,722.4425659179688,751.0499877929688,0.0,754.9500122070312,745.2999877929688,754.9000244140625,0.0,17749726
2021-11-26,694.6914672851562,722.2000122070312,0.0,742.0499877929688,718.5999755859375,739.0,0.0,18987552
2021-11-29,691.0362548828125,718.4000244140625,0.0,727.75,710.5,726.75,0.0,15878074
2021-11-30,687.1404418945312,714.3499755859375,0.0,732.2999877929688,711.0999755859375,716.75,0.0,23965914
2021-12-01,699.9820556640625,727.7000122070312,0.0,732.75,715.0,716.4000244140625,0.0,15214913
2021-12-02,694.8839111328125,722.4000244140625,0.0,727.0999755859375,715.2000122070312,724.5999755859375,0.0,21924640
2021-12-03,689.0162353515625,716.2999877929688,0.0,729.5,715.0999755859375,720.5,0.0,20130259
2021-12-06,682.5233154296875,709.5499877929688,0.0,726.7999877929688,707.5,719.0,0.0,20129080
2021-12-07,706.6672973632812,734.6500244140625,0.0,740.9500122070312,712.0,717.0,0.0,30513303
2021-12-08,724.703125,753.4000244140625,0.0,758.7999877929688,744.0999755859375,747.9000244140625,0.0,33432411
2021-12-09,726.2421264648438,755.0,0.0,763.0,748.4000244140625,759.0499877929688,0.0,16007459
2021-12-10,729.1278686523438,758.0,0.0,759.7999877929688,751.0499877929688,756.5,0.0,7627774
2021-12-13,725.2802124023438,754.0,0.0,769.7000122070312,752.5,763.0,0.0,16855546
2021-12-14,729.7532348632812,758.6500244140625,0.0,764.3499755859375,746.2999877929688,751.0499877929688,0.0,17488089
2021-12-15,723.596923828125,752.25,0.0,759.5,750.9000244140625,757.5999755859375,0.0,7358740
2021-12-16,712.9197387695312,741.1500244140625,0.0,757.9000244140625,738.9500122070312,757.9000244140625,0.0,14123215
2021-12-17,700.55908203125,728.2999877929688,0.0,742.0,726.0499877929688,742.0,0.0,13227787
2021-12-20,682.9080810546875,709.9500122070312,0.0,720.2000122070312,698.2000122070312,718.0999755859375,0.0,16900016
2021-12-21,692.9119873046875,720.3499755859375,0.0,728.9500122070312,716.1500244140625,720.0,0.0,14563335
2021-12-22,704.8877563476562,732.7999877929688,0.0,734.9500122070312,720.0499877929688,726.25,0.0,9843359
2021-12-23,703.44482421875,731.2999877929688,0.0,739.5,727.9500122070312,739.0499877929688,0.0,9994049
2021-12-24,699.4048461914062,727.0999755859375,0.0,733.9000244140625,719.5999755859375,733.9000244140625,0.0,8800690
2021-12-27,707.9658813476562,736.0,0.0,738.75,716.0999755859375,724.0,0.0,7955163
2021-12-28,707.7734375,735.7999877929688,0.0,742.4500122070312,732.5,740.4000244140625,0.0,17833655
2021-12-29,707.6773071289062,735.7000122070312,0.0,744.9500122070312,731.9000244140625,738.0,0.0,7143073
2021-12-30,707.6773071289062,735.7000122070312,0.0,740.5,729.0,733.2999877929688,0.0,14326182
2021-12-31,711.9578857421875,740.1500244140625,0.0,746.25,736.5499877929688,736.5499877929688,0.0,6973055
2022-01-03,735.57275390625,764.7000122070312,0.0,766.0,743.0,743.0499877929688,0.0,9653095
2022-01-04,743.4122314453125,772.8499755859375,0.0,778.0,763.5999755859375,767.9500122070312,0.0,12114437
2022-01-05,758.0332641601562,788.0499877929688,0.0,795.8499755859375,771.2000122070312,773.0,0.0,19741360
2022-01-06,755.1475830078125,785.0499877929688,0.0,792.5,774.0,775.0499877929688,0.0,13018067
2022-01-07,763.03515625,793.25,0.0,802.2999877929688,786.25,792.2000122070312,0.0,12250210
2022-01-10,779.86865234375,810.75,0.0,812.7999877929688,799.0,800.25,0.0,10905080
2022-01-11,779.7725219726562,810.6500244140625,0.0,814.7000122070312,801.9000244140625,809.75,0.0,9982061
2022-01-12,792.37353515625,823.75,0.0,825.4500122070312,812.0499877929688,818.5999755859375,0.0,13034848
2022-01-13,793.2874145507812,824.7000122070312,0.0,828.0,817.4000244140625,821.0,0.0,9372244
2022-01-14,788.7662963867188,820.0,0.0,822.0,811.5999755859375,821.0,0.0,7552844
2022-01-17,788.0929565429688,819.2999877929688,0.0,828.9000244140625,814.5499877929688,820.0,0.0,6722700
2022-01-18,791.7481689453125,823.0999755859375,0.0,836.0,818.2000122070312,821.0,0.0,10835146
2022-01-19,777.8004760742188,808.5999755859375,0.0,821.0,803.25,816.0,0.0,16416144
2022-01-20,779.3876953125,810.25,0.0,812.9500122070312,795.4000244140625,803.0,0.0,13567654
2022-01-21,773.8567504882812,804.5,0.0,811.3499755859375,795.5,803.0,0.0,12078277
2022-01-24,768.0371704101562,798.4500122070312,0.0,816.7000122070312,783.2999877929688,813.0,0.0,29612316
2022-01-25,771.115234375,801.6500244140625,0.0,804.2999877929688,786.0499877929688,789.0,0.0,19513184
2022-01-27,764.3818359375,794.6500244140625,0.0,801.5,781.0499877929688,786.9000244140625,0.0,23984679
2022-01-28,751.3961181640625,781.1500244140625,0.0,805.8499755859375,778.5,803.75,0.0,14072314
2022-01-31,758.7546997070312,788.7999877929688,0.0,798.7000122070312,784.0,788.9500122070312,0.0,14824509
2022-02-01,779.435791015625,810.2999877929688,0.0,812.8499755859375,789.2999877929688,802.0499877929688,0.0,20031583
2022-02-02,782.75439453125,813.75,0.0,818.7000122070312,808.8499755859375,815.0,0.0,11214375
2022-02-03,778.1371459960938,808.9500122070312,0.0,818.4000244140625,806.0,814.0499877929688,0.0,9755335
2022-02-04,774.3858642578125,805.0499877929688,0.0,812.0,795.7999877929688,809.7999877929688,0.0,10314067
2022-02-07,756.4461669921875,786.4000244140625,0.0,805.0,781.4500122070312,798.0499877929688,0.0,14659368
2022-02-08,762.3137817382812,792.5,0.0,795.7000122070312,774.2999877929688,790.0,0.0,14642455
2022-02-09,772.2214965820312,802.7999877929688,0.0,804.25,794.2000122070312,797.25,0.0,8855292
2022-02-10,774.818603515625,805.5,0.0,808.7999877929688,796.2999877929688,805.9500122070312,0.0,13159771
2022-02-11,760.6785278320312,790.7999877929688,0.0,797.4000244140625,787.9000244140625,796.8499755859375,0.0,13138408
2022-02-14,724.99169921875,753.7000122070312,0.0,773.9500122070312,751.1500244140625,772.0,0.0,16170656
2022-02-15,746.4903564453125,776.0499877929688,0.0,778.0,743.2000122070312,752.9500122070312,0.0,18880659
2022-02-16,734.9473876953125,764.0499877929688,0.0,777.5499877929688,760.4000244140625,775.7000122070312,0.0,10549784
2022-02-17,721.7691650390625,750.3499755859375,0.0,767.25,746.2999877929688,766.5,0.0,16683808
2022-02-18,720.3745727539062,748.9000244140625,0.0,756.7999877929688,745.5499877929688,746.8499755859375,0.0,8945567
2022-02-21,725.713134765625,754.4500122070312,0.0,762.9000244140625,740.0,746.25,0.0,10967164
2022-02-22,722.68310546875,751.2999877929688,0.0,759.75,737.75,738.4000244140625,0.0,13156371
2022-02-23,716.2382202148438,744.5999755859375,0.0,756.4000244140625,742.7000122070312,754.5999755859375,0.0,11624282
2022-02-24,680.455322265625,707.4000244140625,0.0,727.0999755859375,702.2999877929688,712.9000244140625,0.0,28023104
2022-02-25,702.2425537109375,730.0499877929688,0.0,739.2999877929688,720.25,724.9500122070312,0.0,16935750
2022-02-28,714.4107055664062,742.7000122070312,0.0,744.75,715.4000244140625,722.9500122070312,0.0,20547432
2022-03-02,687.6214599609375,714.8499755859375,0.0,724.9500122070312,707.75,717.0,0.0,25252492
2022-03-03,671.701904296875,698.2999877929688,0.0,721.9500122070312,693.4500122070312,717.5999755859375,0.0,23190595
2022-03-04,661.84228515625,688.0499877929688,0.0,706.5499877929688,685.0,691.0,0.0,18697223
2022-03-07,628.8487548828125,653.75,0.0,667.0,642.1500244140625,663.5,0.0,27799873
2022-03-08,639.6702270507812,665.0,0.0,669.4500122070312,643.0,643.2999877929688,0.0,26716975
2022-03-09,642.0269775390625,667.4500122070312,0.0,674.5,658.0,664.7000122070312,0.0,33728639
2022-03-10,650.828369140625,676.5999755859375,0.0,701.0,673.6500244140625,693.9500122070312,0.0,35959638
2022-03-11,652.078857421875,677.9000244140625,0.0,684.7000122070312,670.5999755859375,674.6500244140625,0.0,20546724
2022-03-14,669.6337890625,696.1500244140625,0.0,698.4500122070312,677.25,678.0999755859375,0.0,24648981
2022-03-15,670.7879638671875,697.3499755859375,0.0,708.0999755859375,688.0,701.5,0.0,27714580
2022-03-16,681.0323486328125,708.0,0.0,711.4000244140625,701.25,706.9000244140625,0.0,14621688
2022-03-17,692.67138671875,720.0999755859375,0.0,725.0,716.2000122070312,717.7999877929688,0.0,18329844
2022-03-21,683.6776733398438,710.75,0.0,722.9000244140625,705.5,721.0,0.0,12866839
2022-03-22,690.8438720703125,718.2000122070312,0.0,721.0,699.5,708.6500244140625,0.0,11761758
2022-03-23,690.9400634765625,718.2999877929688,0.0,726.7999877929688,714.25,725.0,0.0,7140403
2022-03-24,677.377197265625,704.2000122070312,0.0,712.7000122070312,698.0,702.4500122070312,0.0,17727969
2022-03-25,672.61572265625,699.25,0.0,706.0999755859375,696.6500244140625,705.0,0.0,15263007
2022-03-28,683.2927856445312,710.3499755859375,0.0,713.4000244140625,695.6500244140625,702.0,0.0,13806166
2022-03-29,688.0542602539062,715.2999877929688,0.0,716.9500122070312,705.8499755859375,714.2999877929688,0.0,11489374
2022-03-30,703.0601806640625,730.9000244140625,0.0,731.75,719.0999755859375,721.0499877929688,0.0,20154520
2022-03-31,702.4829711914062,730.2999877929688,0.0,739.9000244140625,727.7999877929688,739.9000244140625,0.0,16046383
2022-04-01,708.2063598632812,736.25,0.0,738.2999877929688,723.0999755859375,725.0,0.0,12658848
2022-04-04,718.162109375,746.5999755859375,0.0,749.7999877929688,725.0,742.0,0.0,17192197
2022-04-05,713.544921875,741.7999877929688,0.0,755.4500122070312,738.0,746.7999877929688,0.0,12290391
2022-04-06,713.3526000976562,741.5999755859375,0.0,744.9000244140625,732.0999755859375,732.2999877929688,0.0,13518142
2022-04-07,720.0377807617188,748.5499877929688,0.0,757.7999877929688,737.0999755859375,737.0999755859375,0.0,15087175
2022-04-08,725.5687255859375,754.2999877929688,0.0,756.0,743.5999755859375,749.8499755859375,0.0,15480705
2022-04-11,730.6669311523438,759.5999755859375,0.0,765.4500122070312,751.6500244140625,752.2999877929688,0.0,13216391
2022-04-12,734.7550659179688,763.8499755859375,0.0,768.9000244140625,750.25,757.0,0.0,14020000
2022-04-13,733.2160034179688,762.25,0.0,772.5499877929688,760.7000122070312,769.5999755859375,0.0,16119956
2022-04-18,728.9354858398438,757.7999877929688,0.0,762.9000244140625,749.2000122070312,751.0,0.0,17651530
2022-04-19,737.1116943359375,766.2999877929688,0.0,777.9000244140625,757.0,761.7999877929688,0.0,31088359
2022-04-20,726.771240234375,755.5499877929688,0.0,770.0,753.7999877929688,766.7999877929688,0.0,15984202
2022-04-21,733.3121948242188,762.3499755859375,0.0,764.2000122070312,751.2000122070312,759.0499877929688,0.0,8953098
2022-04-22,719.1721801757812,747.6500244140625,0.0,758.8499755859375,745.9000244140625,757.0,0.0,14411607
2022-04-25,723.548828125,752.2000122070312,0.0,762.2000122070312,744.0,747.6500244140625,0.0,35417460
2022-04-26,725.039794921875,753.75,0.0,768.5499877929688,751.6500244140625,768.0,0.0,18727514
2022-04-27,708.6392211914062,736.7000122070312,0.0,750.0,732.5499877929688,749.0,0.0,21441480
2022-04-28,718.691162109375,747.1500244140625,0.0,751.9000244140625,734.6500244140625,739.0999755859375,0.0,18649559
2022-04-29,714.98779296875,743.2999877929688,0.0,759.9500122070312,740.0999755859375,750.0999755859375,0.0,19560317
2022-05-02,712.7754516601562,741.0,0.0,743.7999877929688,731.0999755859375,732.0,0.0,10903446
2022-05-04,696.6633911132812,724.25,0.0,747.0,721.1500244140625,746.2000122070312,0.0,12212165
2022-05-05,701.0401000976562,728.7999877929688,0.0,743.0,726.5,730.7999877929688,0.0,9121547
2022-05-06,691.8538818359375,719.25,0.0,723.0,710.2999877929688,716.25,0.0,12455025
2022-05-09,683.2927856445312,710.3499755859375,0.0,720.0,704.4500122070312,705.2999877929688,0.0,13055889
2022-05-10,684.2066650390625,711.2999877929688,0.0,720.0,705.0,705.0,0.0,12797419
2022-05-11,686.9962158203125,714.2000122070312,0.0,719.7999877929688,707.1500244140625,718.0,0.0,13516852
2022-05-12,669.2969970703125,695.7999877929688,0.0,710.7000122070312,693.2999877929688,707.5499877929688,0.0,16685166
2022-05-13,651.5498046875,677.3499755859375,0.0,702.4000244140625,675.0,702.4000244140625,0.0,15717043
2022-05-16,656.9846801757812,683.0,0.0,690.9500122070312,675.75,676.7000122070312,0.0,9025623
2022-05-17,682.9561767578125,710.0,0.0,712.0,685.1500244140625,686.0999755859375,0.0,12765052
2022-05-18,680.4070434570312,707.3499755859375,0.0,717.0,706.0999755859375,712.3499755859375,0.0,11835013
2022-05-19,664.006591796875,690.2999877929688,0.0,698.7000122070312,685.5999755859375,693.0999755859375,0.0,16661023
2022-05-20,682.5233154296875,709.5499877929688,0.0,711.9000244140625,693.7000122070312,694.7999877929688,0.0,11695528
2022-05-23,683.9661865234375,711.0499877929688,0.0,725.9500122070312,707.4500122070312,709.5499877929688,0.0,17438451
2022-05-24,681.1766967773438,708.1500244140625,0.0,717.3499755859375,706.0499877929688,711.0499877929688,0.0,13779981
2022-05-25,686.1785888671875,713.3499755859375,0.0,720.8499755859375,711.5999755859375,712.0499877929688,0.0,10457589
2022-05-26,700.7515258789062,728.5,0.0,733.0,715.4500122070312,723.0,0.0,14028733
2022-05-27,711.6211547851562,739.7999877929688,0.0,741.2000122070312,731.25,733.5499877929688,0.0,8110620
2022-05-30,719.98974609375,748.5,0.0,751.9500122070312,744.2999877929688,748.75,0.0,7628515
2022-05-31,724.1740112304688,752.8499755859375,0.0,756.7000122070312,740.5,741.0,0.0,20272212
2022-06-01,723.981689453125,752.6500244140625,0.0,755.5999755859375,744.2000122070312,748.0,0.0,10102092
2022-06-02,721.192138671875,749.75,0.0,751.75,743.2000122070312,751.0499877929688,0.0,10949759
2022-06-03,715.9496459960938,744.2999877929688,0.0,757.0,741.2000122070312,756.1500244140625,0.0,8563791
2022-06-06,718.3064575195312,746.75,0.0,750.9500122070312,739.5999755859375,740.2000122070312,0.0,9107831
2022-06-07,707.2444458007812,735.25,0.0,742.9500122070312,732.3499755859375,741.0,0.0,9938912
2022-06-08,701.7135009765625,729.5,0.0,741.0,726.4500122070312,736.5999755859375,0.0,9369224
2022-06-09,704.8396606445312,732.75,0.0,734.0999755859375,722.1500244140625,725.0,0.0,7444368
2022-06-10,692.5752563476562,720.0,0.0,728.2999877929688,718.0,724.75,0.0,7990818
2022-06-13,661.794189453125,688.0,0.0,702.2999877929688,682.0999755859375,702.25,0.0,16622521
2022-06-14,659.3894653320312,685.5,0.0,694.6500244140625,680.6500244140625,682.4000244140625,0.0,13348598
2022-06-15,661.0726928710938,687.25,0.0,696.3499755859375,686.0999755859375,687.5,0.0,9199591
2022-06-16,652.6560668945312,678.5,0.0,700.0499877929688,676.2999877929688,700.0,0.0,13237239
2022-06-17,660.6879272460938,686.8499755859375,0.0,692.6500244140625,669.9500122070312,671.25,0.0,16335613
2022-06-20,659.822265625,685.9500122070312,0.0,687.7999877929688,677.5999755859375,686.0,0.0,10981042
2022-06-21,669.5856323242188,696.0999755859375,0.0,708.0,688.5999755859375,690.5499877929688,0.0,13319648
2022-06-22,660.4474487304688,686.5999755859375,0.0,698.9000244140625,685.0999755859375,694.25,0.0,6838249
2022-06-23,672.51953125,699.1500244140625,0.0,706.0,687.0,690.2000122070312,0.0,14960412
2022-06-24,686.2747802734375,713.4500122070312,0.0,715.25,706.5499877929688,710.9000244140625,0.0,10856736
2022-06-27,690.0262451171875,717.3499755859375,0.0,728.8499755859375,716.0999755859375,728.8499755859375,0.0,8285225
2022-06-28,683.2447509765625,710.2999877929688,0.0,717.2999877929688,707.0,711.0499877929688,0.0,8339931
2022-06-29,675.982421875,702.75,0.0,706.7000122070312,700.9500122070312,704.9500122070312,0.0,9570557
2022-06-30,680.2628173828125,707.2000122070312,0.0,711.9000244140625,701.2000122070312,702.75,0.0,11970404
2022-07-01,677.0885009765625,703.9000244140625,0.0,706.75,694.0999755859375,703.4500122070312,0.0,9884899
2022-07-04,692.67138671875,720.0999755859375,0.0,721.0999755859375,704.8499755859375,704.8499755859375,0.0,8303732
2022-07-05,692.0462036132812,719.4500122070312,0.0,732.1500244140625,718.0999755859375,723.0499877929688,0.0,11460367
2022-07-06,698.2986450195312,725.9500122070312,0.0,731.9000244140625,722.0,723.0,0.0,12163533
2022-07-07,713.7373657226562,742.0,0.0,744.0,733.0,735.9500122070312,0.0,10374018
2022-07-08,726.9154663085938,755.7000122070312,0.0,757.5,744.5499877929688,751.2999877929688,0.0,9797700
2022-07-11,740.1898803710938,769.5,0.0,771.5499877929688,755.0,755.0,0.0,12440573
2022-07-12,730.9555053710938,759.9000244140625,0.0,767.4500122070312,757.7000122070312,765.3499755859375,0.0,10219829
2022-07-13,724.5107421875,753.2000122070312,0.0,764.75,749.9000244140625,764.75,0.0,8674121
2022-07-14,723.7412109375,752.4000244140625,0.0,759.5,748.7999877929688,750.0,0.0,7044542
2022-07-15,722.5867919921875,751.2000122070312,0.0,759.0,744.2000122070312,753.25,0.0,6358018
2022-07-18,742.5946655273438,772.0,0.0,773.1500244140625,757.8499755859375,759.25,0.0,8045363
2022-07-19,750.915283203125,780.6500244140625,0.0,782.0,767.1500244140625,767.7999877929688,0.0,12825591
2022-07-20,753.2717895507812,783.0999755859375,0.0,789.5499877929688,780.2999877929688,789.5,0.0,8152179
2022-07-21,756.0614013671875,786.0,0.0,788.9500122070312,780.0999755859375,784.9000244140625,0.0,8312338
2022-07-22,769.576171875,800.0499877929688,0.0,803.9000244140625,789.0999755859375,789.0999755859375,0.0,12267898
2022-07-25,770.3938598632812,800.9000244140625,0.0,817.7999877929688,797.0999755859375,803.0,0.0,21034148
2022-07-26,765.968994140625,796.2999877929688,0.0,802.7999877929688,791.6500244140625,801.5999755859375,0.0,7374145
2022-07-27,770.0090942382812,800.5,0.0,803.7999877929688,794.6500244140625,795.0,0.0,9536564
2022-07-28,783.572021484375,814.5999755859375,0.0,815.5,805.2999877929688,806.9500122070312,0.0,11124518
2022-07-29,787.4195556640625,818.5999755859375,0.0,823.4000244140625,808.0,820.6500244140625,0.0,11095993
2022-08-01,792.0369262695312,823.4000244140625,0.0,825.0,817.2999877929688,820.7000122070312,0.0,7974903
2022-08-02,786.6019897460938,817.75,0.0,822.0,812.2000122070312,820.0,0.0,11106772
2022-08-03,793.3834838867188,824.7999877929688,0.0,828.0,811.5499877929688,817.75,0.0,11073975
2022-08-04,789.0067749023438,820.25,0.0,829.9500122070312,808.3499755859375,824.0,0.0,11113742
2022-08-05,806.2730712890625,838.2000122070312,0.0,840.9000244140625,823.0999755859375,823.0999755859375,0.0,16056522
2022-08-08,809.9019165039062,836.9500122070312,5.0,842.2999877929688,831.1500244140625,836.5999755859375,0.0,12142951
2022-08-10,821.3204956054688,848.75,0.0,853.0,842.1500244140625,842.1500244140625,0.0,23658553
2022-08-11,831.9166870117188,859.7000122070312,0.0,866.5,858.0999755859375,860.0499877929688,0.0,22787391
2022-08-12,846.1416625976562,874.4000244140625,0.0,877.25,858.5,863.9500122070312,0.0,10792853
2022-08-16,850.8348999023438,879.25,0.0,884.5,876.4000244140625,881.4500122070312,0.0,13804836
2022-08-17,854.70556640625,883.25,0.0,885.5,878.4000244140625,881.7999877929688,0.0,9058040
2022-08-18,856.4957885742188,885.0999755859375,0.0,887.6500244140625,875.0499877929688,880.5499877929688,0.0,13137856
2022-08-19,842.2708740234375,870.4000244140625,0.0,886.9000244140625,864.2999877929688,885.0,0.0,10787199
2022-08-22,824.7074584960938,852.25,0.0,867.4000244140625,849.5999755859375,865.5499877929688,0.0,13848023
2022-08-23,835.9810180664062,863.9000244140625,0.0,868.0,842.7999877929688,845.3499755859375,0.0,13254855
2022-08-24,845.0771484375,873.2999877929688,0.0,875.3499755859375,857.0499877929688,857.0499877929688,0.0,10494109
2022-08-25,844.1578369140625,872.3499755859375,0.0,881.4500122070312,866.7000122070312,873.2999877929688,0.0,9827829
2022-08-26,842.706298828125,870.8499755859375,0.0,877.5,867.2999877929688,874.1500244140625,0.0,5976725
2022-08-29,828.1911010742188,855.8499755859375,0.0,861.0,847.0,850.0499877929688,0.0,7755134
2022-08-30,858.6246948242188,887.2999877929688,0.0,890.75,859.0999755859375,860.5,0.0,12544701
2022-09-01,846.0932006835938,874.3499755859375,0.0,885.7000122070312,863.0,863.0,0.0,15877583
2022-09-02,844.206298828125,872.4000244140625,0.0,881.2999877929688,867.0,874.0999755859375,0.0,8401284
2022-09-05,853.9314575195312,882.4500122070312,0.0,885.9000244140625,871.5499877929688,871.5499877929688,0.0,8744999
2022-09-06,855.0926513671875,883.6500244140625,0.0,889.9500122070312,878.0999755859375,882.5,0.0,9879326
2022-09-07,847.8834838867188,876.2000122070312,0.0,882.6500244140625,872.5,878.5499877929688,0.0,8814960
2022-09-08,869.7531127929688,898.7999877929688,0.0,900.7999877929688,885.5,885.5,0.0,12163106
2022-09-09,872.1239013671875,901.25,0.0,911.9500122070312,897.7000122070312,910.1500244140625,0.0,9936230
2022-09-12,877.881591796875,907.2000122070312,0.0,908.9000244140625,902.7999877929688,905.0499877929688,0.0,6016978
2022-09-13,880.5911254882812,910.0,0.0,913.9500122070312,905.2999877929688,913.9500122070312,0.0,10400475
2022-09-14,888.4292602539062,918.0999755859375,0.0,922.25,898.0499877929688,898.25,0.0,14712947
2022-09-15,887.9454956054688,917.5999755859375,0.0,936.6500244140625,915.75,920.0,0.0,16253099
2022-09-16,879.7200927734375,909.0999755859375,0.0,917.5999755859375,905.2000122070312,914.9000244140625,0.0,11966860
2022-09-19,870.14013671875,899.2000122070312,0.0,912.5,895.3499755859375,904.9500122070312,0.0,11235656
2022-09-20,887.1229858398438,916.75,0.0,922.5,907.3499755859375,909.2000122070312,0.0,12090663
2022-09-21,885.6714477539062,915.25,0.0,917.0,905.6500244140625,912.0,0.0,8917640
2022-09-22,874.2044067382812,903.4000244140625,0.0,911.7000122070312,895.2999877929688,906.0,0.0,11125669
2022-09-23,853.7379150390625,882.25,0.0,904.9000244140625,878.75,901.7000122070312,0.0,15927517
2022-09-26,833.2230224609375,861.0499877929688,0.0,877.9000244140625,859.2000122070312,870.0,0.0,14208640
2022-09-27,824.9977416992188,852.5499877929688,0.0,874.8499755859375,848.5999755859375,864.9500122070312,0.0,12493809
2022-09-28,822.0462646484375,849.5,0.0,863.25,844.0,844.0,0.0,11411458
2022-09-29,816.6273193359375,843.9000244140625,0.0,861.5999755859375,841.0999755859375,858.0,0.0,13803629
2022-09-30,834.1423950195312,862.0,0.0,867.0499877929688,837.5,843.9000244140625,0.0,13175031
2022-10-03,820.9334716796875,848.3499755859375,0.0,860.9500122070312,845.7000122070312,859.7000122070312,0.0,8232026
2022-10-04,839.6097412109375,867.6500244140625,0.0,872.6500244140625,860.0999755859375,865.0,0.0,8975095
2022-10-06,856.83447265625,885.4500122070312,0.0,891.7000122070312,873.0499877929688,873.0499877929688,0.0,12116698
2022-10-07,854.0281982421875,882.5499877929688,0.0,884.5,872.7999877929688,877.2000122070312,0.0,9705750
2022-10-10,853.254150390625,881.75,0.0,889.7999877929688,870.7000122070312,872.0,0.0,7357588
2022-10-11,842.46435546875,870.5999755859375,0.0,883.25,865.4500122070312,883.25,0.0,11130051
2022-10-12,840.287109375,868.3499755859375,0.0,871.7000122070312,861.5,867.9500122070312,0.0,14557532
2022-10-13,826.0137329101562,853.5999755859375,0.0,865.4500122070312,850.5,862.3499755859375,0.0,11563124
2022-10-14,842.125732421875,870.25,0.0,883.7999877929688,868.5499877929688,883.7999877929688,0.0,8199540
2022-10-17,856.5926513671875,885.2000122070312,0.0,887.5,868.5499877929688,872.0,0.0,8936947
2022-10-18,867.9144897460938,896.9000244140625,0.0,900.7000122070312,891.1500244140625,896.0499877929688,0.0,8097552
2022-10-19,863.2695922851562,892.0999755859375,0.0,900.6500244140625,885.5499877929688,900.0499877929688,0.0,5529462
2022-10-20,859.9310913085938,888.6500244140625,0.0,893.2999877929688,880.0999755859375,889.7000122070312,0.0,8107159
2022-10-21,877.833251953125,907.1500244140625,0.0,910.0,885.7000122070312,888.0,0.0,17022807
2022-10-24,896.3643188476562,926.2999877929688,0.0,933.5,917.5999755859375,925.0,0.0,4390050
2022-10-25,895.1546630859375,925.0499877929688,0.0,943.25,922.9500122070312,942.0499877929688,0.0,15838120
