Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-05-06,155.1572265625,195.23106384277344,0.0,198.31239318847656,194.60516357421875,194.79776000976562,0.0,14872429
2021-05-07,157.14694213867188,197.73464965820312,0.0,198.79385375976562,195.42364501953125,195.42364501953125,0.0,20213092
2021-05-10,157.29998779296875,197.92723083496094,0.0,199.7567596435547,197.3976287841797,199.4678955078125,0.0,16922951
2021-05-11,156.11380004882812,196.43470764160156,0.0,198.8419952392578,196.19398498535156,196.3384246826172,0.0,14277000
2021-05-12,155.53988647460938,195.7125244140625,0.0,197.6383514404297,195.32736206054688,196.3384246826172,0.0,17174525
2021-05-14,162.42723083496094,204.37875366210938,0.0,205.2935333251953,196.43470764160156,197.3976287841797,0.0,64021335
2021-05-17,162.69508361816406,204.7157745361328,0.0,208.95260620117188,203.80101013183594,208.76002502441406,0.0,39465392
2021-05-18,160.74365234375,202.26034545898438,0.0,206.64161682128906,201.87518310546875,206.16015625,0.0,31653409
2021-05-19,158.98358154296875,200.04563903808594,0.0,203.56028747558594,199.85305786132812,202.26034545898438,0.0,25345241
2021-05-20,158.40960693359375,199.32345581054688,0.0,201.5381622314453,199.13087463378906,200.7196807861328,0.0,21688686
2021-05-21,159.97842407226562,201.2974395751953,0.0,202.06776428222656,199.7086181640625,199.9011993408203,0.0,23509878
2021-05-24,161.85328674316406,203.6565704345703,0.0,204.18617248535156,200.04563903808594,201.73074340820312,0.0,29977506
2021-05-25,161.39413452148438,203.07882690429688,0.0,205.48611450195312,202.4529266357422,205.1009521484375,0.0,26310600
2021-05-26,161.16456604003906,202.78994750976562,0.0,204.57135009765625,202.50108337402344,203.94544982910156,0.0,18253046
2021-05-27,161.58544921875,203.31954956054688,0.0,206.2082977294922,202.50108337402344,203.17510986328125,0.0,49385674
2021-05-28,162.92465209960938,205.00465393066406,0.0,205.5823974609375,203.70472717285156,204.61949157714844,0.0,26583388
2021-05-31,165.75611877441406,208.56744384765625,0.0,209.81922912597656,206.4490203857422,207.0267791748047,0.0,75852502
2021-06-01,164.7230224609375,207.2675018310547,0.0,211.26361083984375,206.30459594726562,209.91552734375,0.0,40247686
2021-06-02,159.9401092529297,201.24928283691406,0.0,204.57135009765625,200.86412048339844,202.69366455078125,0.0,100377464
2021-06-03,159.97842407226562,201.2974395751953,0.0,202.93438720703125,200.9604034423828,202.93438720703125,0.0,48454441
2021-06-04,159.74879455566406,201.00856018066406,0.0,201.92332458496094,200.286376953125,201.73074340820312,0.0,31286264
2021-06-07,161.81503295898438,203.60842895507812,0.0,204.523193359375,202.40478515625,202.5973663330078,0.0,32643869
2021-06-08,163.4986114501953,205.72683715820312,0.0,206.30459594726562,203.36770629882812,204.3306121826172,0.0,22080199
2021-06-09,162.61856079101562,204.61949157714844,0.0,206.78604125976562,203.6565704345703,206.06385803222656,0.0,25846432
2021-06-10,164.80076599121094,201.5381622314453,5.75,203.56028747558594,199.80491638183594,200.9604034423828,0.0,31902690
2021-06-11,163.6984100341797,200.19007873535156,0.0,202.6455078125,200.04563903808594,202.50108337402344,0.0,22249404
2021-06-14,163.2259979248047,199.61233520507812,0.0,200.7196807861328,197.5902099609375,200.23822021484375,0.0,18358717
2021-06-15,163.0291290283203,199.37159729003906,0.0,200.67153930664062,199.32345581054688,199.85305786132812,0.0,15426377
2021-06-16,163.65904235839844,200.14193725585938,0.0,201.5863037109375,199.37159729003906,199.37159729003906,0.0,20878518
2021-06-17,161.92678833007812,198.0235137939453,0.0,200.286376953125,197.3976287841797,199.2753143310547,0.0,22304032
2021-06-18,161.06065368652344,196.9643096923828,0.0,198.79385375976562,194.99034118652344,198.36053466796875,0.0,24475206
2021-06-21,160.98193359375,196.86802673339844,0.0,198.36053466796875,194.89404296875,195.56808471679688,0.0,19809308
2021-06-22,161.49371337890625,197.49391174316406,0.0,198.6012725830078,196.771728515625,198.4568328857422,0.0,18737552
2021-06-23,160.58824157714844,196.38656616210938,0.0,198.2161102294922,196.04954528808594,198.0235137939453,0.0,13059519
2021-06-24,160.0370635986328,195.7125244140625,0.0,197.06060791015625,195.03848266601562,196.86802673339844,0.0,23299321
2021-06-25,161.45436096191406,197.44577026367188,0.0,197.97537231445312,196.19398498535156,196.43470764160156,0.0,14411660
2021-06-28,160.3126220703125,196.04954528808594,0.0,198.26425170898438,195.80880737304688,198.26425170898438,0.0,15190488
2021-06-29,160.07643127441406,195.7606658935547,0.0,197.68649291992188,195.61622619628906,196.04954528808594,0.0,13839294
2021-06-30,159.60397338867188,195.18292236328125,0.0,196.8198699951172,195.03848266601562,196.7235870361328,0.0,16556397
2021-07-01,159.84022521972656,195.47178649902344,0.0,196.24212646484375,194.6533203125,195.37550354003906,0.0,10583793
2021-07-02,159.3677978515625,194.89404296875,0.0,196.1458282470703,194.74960327148438,195.7606658935547,0.0,13187847
2021-07-05,160.3520050048828,196.09768676757812,0.0,196.531005859375,195.18292236328125,195.47178649902344,0.0,10642939
2021-07-06,159.44651794433594,194.99034118652344,0.0,196.24212646484375,194.74960327148438,195.7125244140625,0.0,11515716
2021-07-07,160.43075561523438,196.19398498535156,0.0,197.5902099609375,194.79776000976562,194.99034118652344,0.0,18568033
2021-07-08,159.05282592773438,194.50888061523438,0.0,196.91616821289062,194.31629943847656,195.9532470703125,0.0,21730892
2021-07-09,158.54098510742188,193.8829803466797,0.0,194.8459014892578,193.44967651367188,194.50888061523438,0.0,12289809
2021-07-12,158.3441619873047,193.6422576904297,0.0,195.03848266601562,193.49781799316406,194.50888061523438,0.0,13589278
2021-07-13,158.93472290039062,194.36444091796875,0.0,194.7014617919922,193.8829803466797,194.50888061523438,0.0,11247522
2021-07-14,160.70635986328125,196.531005859375,0.0,197.5420684814453,194.22000122070312,194.36444091796875,0.0,21269167
2021-07-15,162.3992462158203,198.6012725830078,0.0,200.767822265625,195.37550354003906,196.8198699951172,0.0,29963443
2021-07-16,163.6984100341797,200.19007873535156,0.0,201.87518310546875,199.5160369873047,199.99749755859375,0.0,30137464
2021-07-19,163.58033752441406,200.04563903808594,0.0,201.73074340820312,198.6975555419922,199.13087463378906,0.0,17099088
2021-07-20,162.83230590820312,199.13087463378906,0.0,201.5381622314453,198.74571228027344,200.4789581298828,0.0,24567907
2021-07-22,162.98977661132812,199.32345581054688,0.0,200.527099609375,198.2161102294922,199.32345581054688,0.0,19016769
2021-07-23,167.24166870117188,204.523193359375,0.0,205.67869567871094,198.8419952392578,199.32345581054688,0.0,46241640
2021-07-26,166.2574462890625,203.31954956054688,0.0,207.36380004882812,202.98252868652344,206.06385803222656,0.0,49084040
2021-07-27,164.28900146484375,200.91226196289062,0.0,205.1009521484375,200.23822021484375,204.13803100585938,0.0,25378089
2021-07-28,164.643310546875,201.3455810546875,0.0,202.2122039794922,199.7567596435547,200.5752410888672,0.0,15304399
2021-07-29,162.24176025390625,198.40869140625,0.0,202.40478515625,198.0235137939453,201.3455810546875,0.0,16204679
2021-07-30,161.3756103515625,197.34947204589844,0.0,199.4197540283203,197.01246643066406,198.4568328857422,0.0,15515733
2021-08-02,163.2259979248047,199.61233520507812,0.0,199.80491638183594,197.8309326171875,198.79385375976562,0.0,10046707
2021-08-03,165.273193359375,202.11590576171875,0.0,203.07882690429688,198.79385375976562,199.80491638183594,0.0,19179805
2021-08-04,164.24960327148438,200.86412048339844,0.0,203.2714080810547,200.38265991210938,203.07882690429688,0.0,11421835
2021-08-05,169.48574829101562,207.2675018310547,0.0,208.71188354492188,199.22715759277344,200.86412048339844,0.0,48995450
2021-08-06,168.69834899902344,206.30459594726562,0.0,207.98968505859375,204.7157745361328,207.4119415283203,0.0,24489836
2021-08-09,168.3440399169922,205.87127685546875,0.0,209.0970458984375,204.81207275390625,207.0267791748047,0.0,21142199
2021-08-10,165.23382568359375,202.06776428222656,0.0,206.49717712402344,200.81597900390625,206.06385803222656,0.0,18855165
2021-08-11,164.28900146484375,200.91226196289062,0.0,202.78994750976562,199.7567596435547,202.06776428222656,0.0,16012451
2021-08-12,164.48582458496094,201.1529998779297,0.0,206.25643920898438,200.62339782714844,202.4529266357422,0.0,28758718
2021-08-13,166.49366760253906,203.60842895507812,0.0,204.42691040039062,201.44186401367188,202.06776428222656,0.0,19576945
2021-08-16,166.06060791015625,203.07882690429688,0.0,205.3416748046875,202.69366455078125,203.56028747558594,0.0,11621038
2021-08-17,164.72203063964844,201.44186401367188,0.0,203.6565704345703,201.05670166015625,202.98252868652344,0.0,8161139
2021-08-18,164.52517700195312,201.20114135742188,0.0,203.6565704345703,200.62339782714844,201.82704162597656,0.0,11149120
2021-08-20,164.48582458496094,201.1529998779297,0.0,202.88624572753906,199.03457641601562,199.32345581054688,0.0,20168965
2021-08-23,162.43861389160156,198.6494140625,0.0,202.40478515625,198.36053466796875,201.73074340820312,0.0,10319044
2021-08-24,162.00552368164062,198.11981201171875,0.0,199.32345581054688,197.10874938964844,199.32345581054688,0.0,12971124
2021-08-25,162.517333984375,198.74571228027344,0.0,200.19007873535156,198.36053466796875,198.74571228027344,0.0,10994627
2021-08-26,161.10003662109375,197.01246643066406,0.0,199.17901611328125,196.771728515625,198.74571228027344,0.0,15407558
2021-08-27,162.12362670898438,198.26425170898438,0.0,199.17901611328125,197.30133056640625,197.3976287841797,0.0,10879860
2021-08-30,163.77716064453125,200.286376953125,0.0,200.4789581298828,198.36053466796875,198.36053466796875,0.0,12550267
2021-08-31,166.3755340576172,203.4639892578125,0.0,203.75286865234375,199.56417846679688,200.3345184326172,0.0,26802390
2021-09-01,164.958251953125,201.73074340820312,0.0,204.42691040039062,201.5381622314453,203.17510986328125,0.0,16867486
2021-09-02,165.15509033203125,201.97146606445312,0.0,203.6565704345703,201.24928283691406,201.24928283691406,0.0,14872714
2021-09-03,165.82440185546875,202.78994750976562,0.0,203.4158477783203,201.97146606445312,201.97146606445312,0.0,10622796
2021-09-06,164.80076599121094,201.5381622314453,0.0,203.36770629882812,201.2974395751953,203.17510986328125,0.0,11041632
2021-09-07,166.72987365722656,203.89730834960938,0.0,206.40087890625,202.3566436767578,203.07882690429688,0.0,38933378
2021-09-08,166.33616638183594,203.4158477783203,0.0,205.1009521484375,201.92332458496094,204.37875366210938,0.0,17897021
2021-09-09,167.4385223388672,204.76393127441406,0.0,205.9675750732422,202.74180603027344,203.2232666015625,0.0,19784972
2021-09-13,168.61961364746094,206.2082977294922,0.0,207.1712188720703,203.94544982910156,205.43797302246094,0.0,16661794
2021-09-14,170.155029296875,208.0859832763672,0.0,209.19334411621094,206.25643920898438,206.93048095703125,0.0,20377545
2021-09-15,170.0762939453125,207.98968505859375,0.0,209.1451873779297,207.31565856933594,209.0489044189453,0.0,21028598
2021-09-16,181.69027709960938,222.19268798828125,0.0,224.9851531982422,208.278564453125,208.9044647216797,0.0,154986538
2021-09-17,182.0052490234375,222.57786560058594,0.0,228.49978637695312,220.6038818359375,224.3592529296875,0.0,82563658
2021-09-20,184.05247497558594,225.08143615722656,0.0,230.47377014160156,221.7112274169922,222.4334259033203,0.0,73101936
2021-09-21,190.1547393798828,232.54403686523438,0.0,233.45880126953125,223.1074676513672,226.2369384765625,0.0,58854434
2021-09-22,191.72952270507812,234.46986389160156,0.0,236.6845703125,231.77369689941406,234.46986389160156,0.0,54648494
2021-09-23,190.94212341308594,233.50694274902344,0.0,236.4919891357422,232.7366180419922,235.9142303466797,0.0,22630330
2021-09-24,187.75318908691406,229.60714721679688,0.0,234.95132446289062,228.88494873046875,234.95132446289062,0.0,25779310
2021-09-27,187.95004272460938,229.84786987304688,0.0,232.8810577392578,226.76654052734375,230.90707397460938,0.0,23772123
2021-09-28,187.20205688476562,228.93310546875,0.0,232.64031982421875,227.536865234375,230.95521545410156,0.0,16319138
2021-09-29,187.47760009765625,229.27012634277344,0.0,232.44773864746094,226.95912170410156,227.2480010986328,0.0,16045073
2021-09-30,185.9421844482422,227.39244079589844,0.0,231.4848175048828,226.52581787109375,231.0033721923828,0.0,16987893
2021-10-01,185.31228637695312,226.62210083007812,0.0,228.21090698242188,224.26295471191406,226.4776611328125,0.0,16570661
2021-10-04,186.2965087890625,227.82574462890625,0.0,229.51084899902344,226.6702423095703,227.2480010986328,0.0,11098123
2021-10-05,184.8004913330078,225.99620056152344,0.0,228.64422607421875,225.80361938476562,227.63316345214844,0.0,9578825
2021-10-06,182.08396911621094,222.6741485595703,0.0,227.63316345214844,222.04824829101562,226.09249877929688,0.0,18179336
2021-10-07,183.4225616455078,224.3111114501953,0.0,226.2369384765625,223.68521118164062,224.3592529296875,0.0,10770973
2021-10-08,182.43832397460938,223.1074676513672,0.0,226.09249877929688,222.62600708007812,226.0443572998047,0.0,10114327
2021-10-11,187.43821716308594,229.2219696044922,0.0,230.61819458007812,223.1074676513672,223.39633178710938,0.0,22000303
2021-10-12,189.99725341796875,232.3514404296875,0.0,233.9884033203125,229.173828125,229.75157165527344,0.0,30347455
2021-10-13,196.2176513671875,239.95848083496094,0.0,241.59542846679688,231.2440948486328,233.5550994873047,0.0,52091422
2021-10-14,202.0049591064453,247.03590393066406,0.0,252.1393585205078,241.06582641601562,243.85829162597656,0.0,88696178
2021-10-18,206.72930908203125,252.8134002685547,0.0,255.46141052246094,247.80624389648438,251.3208770751953,0.0,62614961
2021-10-19,193.6586151123047,236.82901000976562,0.0,252.8134002685547,235.96238708496094,251.70603942871094,0.0,61336411
2021-10-20,194.17039489746094,237.45489501953125,0.0,239.28443908691406,233.3625030517578,236.82901000976562,0.0,49663940
2021-10-21,192.6743927001953,235.6253662109375,0.0,239.13999938964844,234.08470153808594,238.802978515625,0.0,23385990
2021-10-22,186.2965087890625,227.82574462890625,0.0,236.6845703125,225.03329467773438,235.6253662109375,0.0,36905793
2021-10-25,183.77688598632812,224.74441528320312,0.0,227.87388610839844,221.95196533203125,225.41845703125,0.0,23194065
2021-10-26,186.37527465820312,227.9220428466797,0.0,230.13674926757812,223.97409057617188,225.41845703125,0.0,19663381
2021-10-27,187.75318908691406,229.60714721679688,0.0,232.3514404296875,227.44058227539062,231.34039306640625,0.0,26909428
2021-10-28,177.24151611328125,216.75222778320312,0.0,227.19985961914062,215.8374481201172,226.38137817382812,0.0,48064941
2021-10-29,175.7454833984375,214.9226837158203,0.0,219.785400390625,214.05606079101562,216.6559295654297,0.0,27668175
2021-11-01,178.61949157714844,218.43731689453125,0.0,219.11135864257812,214.24864196777344,215.8374481201172,0.0,24090945
2021-11-02,177.63522338867188,217.23367309570312,0.0,220.74832153320312,216.17446899414062,219.544677734375,0.0,14896284
2021-11-03,175.1549530029297,214.20050048828125,0.0,218.43731689453125,213.47830200195312,217.6188507080078,0.0,18530527
2021-11-04,178.38323974609375,218.14845275878906,0.0,218.87063598632812,215.69300842285156,216.51148986816406,0.0,7295341
2021-11-08,180.94227600097656,221.27792358398438,0.0,222.14454650878906,217.32997131347656,221.18162536621094,0.0,21051238
2021-11-09,180.11550903320312,220.26686096191406,0.0,222.33712768554688,219.40023803710938,221.32606506347656,0.0,11964518
2021-11-10,181.76902770996094,222.2889862060547,0.0,224.21481323242188,218.7743377685547,219.01507568359375,0.0,13948380
2021-11-11,181.0997314453125,221.4705047607422,0.0,222.91488647460938,220.07427978515625,221.8556671142578,0.0,8448263
2021-11-12,183.38316345214844,224.26295471191406,0.0,225.27401733398438,220.6520233154297,222.62600708007812,0.0,12312123
2021-11-15,187.47760009765625,229.27012634277344,0.0,230.13674926757812,224.45553588867188,225.27401733398438,0.0,40247848
2021-11-16,185.3910369873047,226.71839904785156,0.0,230.76263427734375,226.2850799560547,230.1848907470703,0.0,15241184
2021-11-17,188.57992553710938,230.61819458007812,0.0,236.15496826171875,226.91098022460938,227.2480010986328,0.0,48496295
2021-11-18,187.0051727294922,228.69236755371094,0.0,233.9884033203125,227.536865234375,231.0996551513672,0.0,21005037
2021-11-22,181.8083953857422,222.33712768554688,0.0,231.82183837890625,221.03720092773438,229.07752990722656,0.0,23443628
2021-11-23,182.35955810546875,223.01116943359375,0.0,224.07037353515625,220.6520233154297,220.6520233154297,0.0,13950744
2021-11-24,179.28872680664062,219.25579833984375,0.0,224.07037353515625,218.5336151123047,223.82965087890625,0.0,14684422
2021-11-25,182.12335205078125,222.7222900390625,0.0,223.5889129638672,217.37811279296875,218.58175659179688,0.0,24825493
2021-11-26,176.37538146972656,215.69300842285156,0.0,221.51864624023438,214.82638549804688,220.4113006591797,0.0,28067913
2021-11-29,174.40695190429688,213.2857208251953,0.0,215.35598754882812,212.033935546875,213.76718139648438,0.0,22985358
2021-11-30,174.13133239746094,212.94869995117188,0.0,216.8485107421875,211.8413543701172,213.76718139648438,0.0,24408641
2021-12-01,174.7218780517578,213.6708984375,0.0,215.0189666748047,212.41909790039062,213.76718139648438,0.0,13496307
2021-12-02,177.51712036132812,217.08924865722656,0.0,217.76327514648438,213.0931396484375,213.6708984375,0.0,16517389
2021-12-03,174.52505493164062,213.43016052246094,0.0,217.81143188476562,213.14129638671875,216.6559295654297,0.0,14325920
2021-12-06,171.5723114013672,209.81922912597656,0.0,213.9597625732422,209.43406677246094,213.43016052246094,0.0,13644352
2021-12-07,173.73765563964844,212.46725463867188,0.0,213.7190399169922,210.01181030273438,210.7821502685547,0.0,9246755
2021-12-08,177.12344360351562,216.6077880859375,0.0,217.28182983398438,212.8042755126953,212.8042755126953,0.0,10241656
2021-12-09,185.35165405273438,226.6702423095703,0.0,227.68130493164062,214.7301025390625,214.7301025390625,0.0,39714672
2021-12-10,185.90280151367188,227.3442840576172,0.0,230.08859252929688,225.08143615722656,227.44058227539062,0.0,36517117
2021-12-13,184.72174072265625,225.89991760253906,0.0,229.89601135253906,225.4665985107422,229.173828125,0.0,22903720
2021-12-14,179.99742126464844,220.12242126464844,0.0,228.3072052001953,219.11135864257812,226.2850799560547,0.0,38953007
2021-12-15,176.41481018066406,215.7411651611328,0.0,223.5889129638672,215.11526489257812,221.4705047607422,0.0,35987634
2021-12-16,175.50926208496094,214.63380432128906,0.0,217.76327514648438,212.61167907714844,217.6188507080078,0.0,25131188
2021-12-17,171.61170959472656,209.86737060546875,0.0,214.58566284179688,208.71188354492188,214.5375213623047,0.0,30827201
2021-12-20,167.24166870117188,204.523193359375,0.0,208.2304229736328,202.01962280273438,208.2304229736328,0.0,38778895
2021-12-21,167.32041931152344,204.61949157714844,0.0,207.4600830078125,203.2232666015625,206.06385803222656,0.0,20142586
2021-12-22,166.9267120361328,204.13803100585938,0.0,206.25643920898438,203.2714080810547,206.06385803222656,0.0,17903428
2021-12-23,171.09991455078125,209.24148559570312,0.0,210.3488311767578,205.2935333251953,205.9675750732422,0.0,23065082
2021-12-24,171.65106201171875,209.91552734375,0.0,212.274658203125,208.42300415039062,209.91552734375,0.0,17220191
2021-12-27,171.29673767089844,209.48220825195312,0.0,210.3488311767578,207.65267944335938,210.30068969726562,0.0,8467106
2021-12-28,173.26519775390625,211.88949584960938,0.0,212.41909790039062,209.91552734375,209.91552734375,0.0,12014352
2021-12-29,170.6668243408203,208.71188354492188,0.0,212.13023376464844,208.278564453125,211.8413543701172,0.0,11923119
2021-12-30,170.0762939453125,207.98968505859375,0.0,209.81922912597656,207.50823974609375,208.56744384765625,0.0,10116360
2021-12-31,171.6904296875,209.9636688232422,0.0,210.68585205078125,208.13412475585938,208.8563232421875,0.0,7875890
2022-01-03,172.5172119140625,210.9747314453125,0.0,211.69691467285156,209.00074768066406,209.9636688232422,0.0,8064567
2022-01-04,173.4226837158203,212.0820770263672,0.0,213.47830200195312,210.9265899658203,211.35989379882812,0.0,9398805
2022-01-05,173.65890502929688,212.37095642089844,0.0,213.2857208251953,210.54141235351562,211.50433349609375,0.0,11663111
2022-01-06,172.20223999023438,210.58956909179688,0.0,212.2265167236328,210.1081085205078,210.87843322753906,0.0,9295303
2022-01-07,171.9660186767578,210.30068969726562,0.0,212.46725463867188,209.43406677246094,211.64877319335938,0.0,9196075
2022-01-10,175.82423400878906,215.0189666748047,0.0,216.36705017089844,210.7821502685547,211.74505615234375,0.0,16451394
2022-01-11,174.76126098632812,213.7190399169922,0.0,215.93374633789062,212.99685668945312,215.06712341308594,0.0,8329596
2022-01-12,175.39117431640625,214.48936462402344,0.0,215.35598754882812,213.38201904296875,214.24864196777344,0.0,13665682
2022-01-13,176.33602905273438,215.64486694335938,0.0,217.42626953125,214.48936462402344,215.5967254638672,0.0,11944029
2022-01-14,175.27308654785156,214.34494018554688,0.0,216.46334838867188,214.05606079101562,215.64486694335938,0.0,10976796
2022-01-17,176.8478546142578,216.27076721191406,0.0,217.23367309570312,213.14129638671875,214.34494018554688,0.0,12792728
2022-01-18,173.81639099121094,212.56353759765625,0.0,218.87063598632812,212.13023376464844,216.27076721191406,0.0,14948456
2022-01-19,173.50143432617188,212.17837524414062,0.0,214.15234375,210.58956909179688,212.56353759765625,0.0,11915686
2022-01-20,172.2416229248047,210.63771057128906,0.0,213.91162109375,209.91552734375,212.37095642089844,0.0,17997322
2022-01-21,170.9030303955078,209.00074768066406,0.0,212.32281494140625,207.98968505859375,210.39698791503906,0.0,17225050
2022-01-24,166.76922607421875,203.94544982910156,0.0,209.67478942871094,203.07882690429688,209.00074768066406,0.0,18023332
2022-01-25,168.73773193359375,206.3527374267578,0.0,206.73789978027344,201.7788848876953,204.13803100585938,0.0,19028606
2022-01-27,168.9739532470703,206.64161682128906,0.0,207.50823974609375,203.2714080810547,203.4158477783203,0.0,24041247
2022-01-28,171.33612060546875,209.5303497314453,0.0,211.11917114257812,207.12306213378906,207.12306213378906,0.0,15865353
2022-01-31,173.38333129882812,212.033935546875,0.0,212.56353759765625,209.0489044189453,210.39698791503906,0.0,15618203
2022-02-01,179.32810974121094,219.30393981933594,0.0,220.31500244140625,211.0228729248047,212.8042755126953,0.0,44871108
2022-02-02,182.79263305664062,223.540771484375,0.0,224.64813232421875,220.50758361816406,221.4705047607422,0.0,42714702
2022-02-03,184.60365295410156,225.75547790527344,0.0,226.4776611328125,223.20375061035156,223.540771484375,0.0,28918394
2022-02-04,184.48553466796875,225.6110382080078,0.0,229.65528869628906,222.96302795410156,228.45164489746094,0.0,58889867
2022-02-07,181.25723266601562,221.6630859375,0.0,226.0443572998047,220.02613830566406,225.32217407226562,0.0,25101983
2022-02-08,182.08396911621094,222.6741485595703,0.0,223.68521118164062,220.5557403564453,221.75938415527344,0.0,16825239
2022-02-09,181.2178497314453,221.6149444580078,0.0,224.3592529296875,220.26686096191406,223.68521118164062,0.0,12351873
2022-02-10,182.87136840820312,223.63706970214844,0.0,224.74441528320312,219.30393981933594,220.21871948242188,0.0,20317032
2022-02-11,183.0288543701172,223.82965087890625,0.0,224.64813232421875,221.27792358398438,223.39633178710938,0.0,18793513
2022-02-14,176.9430389404297,211.31175231933594,5.25,217.6188507080078,210.39698791503906,217.6188507080078,0.0,23621214
2022-02-15,179.805419921875,214.7301025390625,0.0,215.21156311035156,210.44512939453125,212.8042755126953,0.0,13371177
2022-02-16,179.6038360595703,214.48936462402344,0.0,216.36705017089844,213.62274169921875,215.50042724609375,0.0,11664158
2022-02-17,179.523193359375,214.39308166503906,0.0,216.030029296875,212.6598358154297,214.7782440185547,0.0,14564261
2022-02-18,178.9185028076172,213.6708984375,0.0,215.1634063720703,213.2857208251953,214.39308166503906,0.0,9004891
2022-02-21,175.77391052246094,209.91552734375,0.0,213.0931396484375,209.0970458984375,212.13023376464844,0.0,16750193
2022-02-22,173.23403930664062,206.88233947753906,0.0,208.8563232421875,205.1009521484375,207.0267791748047,0.0,26741024
2022-02-23,174.1209716796875,207.94154357910156,0.0,209.43406677246094,207.07492065429688,208.76002502441406,0.0,11438476
2022-02-24,168.11404418945312,200.767822265625,0.0,205.3898162841797,199.32345581054688,202.2122039794922,0.0,42933709
2022-02-25,172.50839233398438,206.01571655273438,0.0,208.4711456298828,202.74180603027344,203.6565704345703,0.0,24543858
2022-02-28,174.04039001464844,207.8452606201172,0.0,208.42300415039062,202.98252868652344,205.2935333251953,0.0,20806226
2022-03-02,173.59689331054688,207.31565856933594,0.0,208.56744384765625,204.57135009765625,206.4490203857422,0.0,20039140
2022-03-03,176.90274047851562,211.26361083984375,0.0,212.033935546875,207.98968505859375,208.037841796875,0.0,29631546
2022-03-04,181.82118225097656,217.13739013671875,0.0,218.9669189453125,208.95260620117188,209.62664794921875,0.0,69409780
2022-03-07,181.37770080566406,216.6077880859375,0.0,218.58175659179688,211.93765258789062,213.76718139648438,0.0,47001716
2022-03-08,182.95001220703125,218.4854736328125,0.0,219.9779815673828,215.45228576660156,215.5967254638672,0.0,37424203
2022-03-09,184.84481811523438,220.74832153320312,0.0,222.81858825683594,217.7151336669922,219.25579833984375,0.0,43923809
2022-03-10,187.0621337890625,223.39633178710938,0.0,223.87779235839844,219.40023803710938,222.4334259033203,0.0,37523806
2022-03-11,190.56954956054688,227.58502197265625,0.0,228.3072052001953,221.6149444580078,223.300048828125,0.0,43305144
2022-03-14,192.7062530517578,230.13674926757812,0.0,230.57005310058594,226.57395935058594,227.4887237548828,0.0,36465969
2022-03-15,191.77899169921875,229.02938842773438,0.0,232.44773864746094,227.15170288085938,230.13674926757812,0.0,34269168
2022-03-16,195.6089324951172,233.60324096679688,0.0,233.9884033203125,230.2330322265625,231.0996551513672,0.0,22462538
2022-03-17,197.46343994140625,235.8179473876953,0.0,236.29940795898438,233.69952392578125,236.15496826171875,0.0,35541798
2022-03-21,197.1409149169922,235.43276977539062,0.0,238.562255859375,234.7587432861328,236.78085327148438,0.0,29052540
2022-03-22,201.37399291992188,240.4880828857422,0.0,241.4510040283203,234.51800537109375,235.48092651367188,0.0,38368305
2022-03-23,203.1881866455078,242.65464782714844,0.0,244.29159545898438,239.28443908691406,242.12503051757812,0.0,42051087
2022-03-24,205.48614501953125,245.39895629882812,0.0,246.98776245117188,242.12503051757812,242.6064910888672,0.0,39712133
2022-03-25,204.27670288085938,243.95457458496094,0.0,246.2655792236328,240.00662231445312,245.83226013183594,0.0,30412482
2022-03-28,207.25999450683594,247.51736450195312,0.0,248.43212890625,243.1842498779297,244.58047485351562,0.0,25876007
2022-03-29,205.28457641601562,245.15821838378906,0.0,247.95066833496094,244.33973693847656,247.51736450195312,0.0,18820674
2022-03-30,200.93051147460938,239.95848083496094,0.0,246.89146423339844,239.4288787841797,245.63967895507812,0.0,18281803
2022-03-31,202.0996551513672,241.35470581054688,0.0,244.91749572753906,240.2473602294922,240.34364318847656,0.0,26644916
2022-04-01,204.2363739013672,243.90643310546875,0.0,245.88040161132812,239.5733184814453,240.7288055419922,0.0,14856664
2022-04-04,205.96990966796875,245.97669982910156,0.0,248.33584594726562,241.78802490234375,243.71385192871094,0.0,16520039
2022-04-05,209.1951446533203,249.82835388183594,0.0,252.1393585205078,245.63967895507812,246.554443359375,0.0,28230046
2022-04-06,209.3160400390625,249.97279357910156,0.0,253.58372497558594,247.75808715820312,247.95066833496094,0.0,20352716
2022-04-07,206.93748474121094,247.1322021484375,0.0,252.47637939453125,246.313720703125,248.43212890625,0.0,16679649
2022-04-08,215.92774963378906,257.86871337890625,0.0,258.8797607421875,246.5063018798828,248.43212890625,0.0,39283623
2022-04-11,215.6858673095703,257.579833984375,0.0,263.0202941894531,256.1354675292969,258.7834777832031,0.0,47924937
2022-04-12,213.5088348388672,254.97994995117188,0.0,258.68719482421875,253.34300231933594,257.0020751953125,0.0,24460888
2022-04-13,217.33877563476562,259.5538024902344,0.0,260.5648498535156,253.8726043701172,255.46141052246094,0.0,22239115
2022-04-18,217.78225708007812,260.0834045410156,0.0,262.3944091796875,257.339111328125,258.061279296875,0.0,25339139
2022-04-19,210.88836669921875,251.85047912597656,0.0,262.3944091796875,249.2024688720703,261.9129333496094,0.0,24280577
2022-04-20,209.2757568359375,249.92465209960938,0.0,255.60585021972656,247.9988250732422,253.15042114257812,0.0,25454589
